1.074999999999999956e+00 2.627747225732957048e+00
1.080000000000000071e+00 2.615460347487186255e+00
1.084999999999999964e+00 2.609183860264696619e+00
1.090000000000000080e+00 2.609509625133998867e+00
1.094999999999999973e+00 2.616331171658003996e+00
1.100000000000000089e+00 2.628852461875297308e+00
1.104999999999999982e+00 2.645671638056334984e+00
1.110000000000000098e+00 2.664931356670230400e+00
1.114999999999999991e+00 2.684519656676798149e+00
1.120000000000000107e+00 2.702299391602025480e+00
1.125000000000000000e+00 2.716340818969520399e+00
1.130000000000000115e+00 2.725131439092365326e+00
1.135000000000000009e+00 2.727739696822872872e+00
1.140000000000000124e+00 2.723914412749550706e+00
1.145000000000000018e+00 2.714109157910726822e+00
1.150000000000000133e+00 2.699429331542724242e+00
1.155000000000000027e+00 2.681508408987465231e+00
1.159999999999999920e+00 2.662327660597973988e+00
1.165000000000000036e+00 2.643999701055754770e+00
1.169999999999999929e+00 2.628539856779887884e+00
1.175000000000000044e+00 2.617650200148347039e+00
1.179999999999999938e+00 2.612539199136332257e+00
1.185000000000000053e+00 2.613795596159373957e+00
1.189999999999999947e+00 2.621328944518097614e+00
1.195000000000000062e+00 2.634381947230579613e+00
1.199999999999999956e+00 2.651612180896556481e+00
1.205000000000000071e+00 2.671233737004552466e+00
1.209999999999999964e+00 2.691203455479396212e+00
1.215000000000000080e+00 2.709432274640288796e+00
1.219999999999999973e+00 2.724000095535661359e+00
1.225000000000000089e+00 2.733352570324942832e+00
1.229999999999999982e+00 2.736460295144382826e+00
1.235000000000000098e+00 2.732924769923794628e+00
1.239999999999999991e+00 2.723020794497799102e+00
1.245000000000000107e+00 2.707671209908735221e+00
1.250000000000000000e+00 2.688356503183619850e+00
1.255000000000000115e+00 2.666968176781114863e+00
1.260000000000000009e+00 2.645620351783772861e+00
1.265000000000000124e+00 2.626438291493737864e+00
1.270000000000000018e+00 2.611344966109641064e+00
1.275000000000000133e+00 2.601867146172942569e+00
1.280000000000000027e+00 2.598980719651855509e+00
1.284999999999999920e+00 2.603011098710084070e+00
1.290000000000000036e+00 2.613599062018234775e+00
1.294999999999999929e+00 2.629735709763902918e+00
1.300000000000000044e+00 2.649863081929204611e+00
1.304999999999999938e+00 2.672030170269223959e+00
1.310000000000000053e+00 2.694088289486451515e+00
1.314999999999999947e+00 2.713905704350505488e+00
1.320000000000000062e+00 2.729579488980338198e+00
1.324999999999999956e+00 2.739623027271065325e+00
1.330000000000000071e+00 2.743110282530381028e+00
1.334999999999999964e+00 2.739762641810994381e+00
1.340000000000000080e+00 2.729970232739642455e+00
1.344999999999999973e+00 2.714746431005199412e+00
1.350000000000000089e+00 2.695621081728205581e+00
1.354999999999999982e+00 2.674484036592605918e+00
1.360000000000000098e+00 2.653395359848964574e+00
1.364999999999999991e+00 2.634381546931763296e+00
1.370000000000000107e+00 2.619238096730391874e+00
1.375000000000000000e+00 2.609357757325803107e+00
1.380000000000000115e+00 2.605600892627535359e+00
1.385000000000000009e+00 2.608220022878704469e+00
1.390000000000000124e+00 2.616845125892020008e+00
1.395000000000000018e+00 2.630530275988984812e+00
1.400000000000000133e+00 2.647856205334608859e+00
1.405000000000000027e+00 2.667077950523211172e+00
1.409999999999999920e+00 2.686302399742146463e+00
1.415000000000000036e+00 2.703677698831175036e+00
1.419999999999999929e+00 2.717575399605998143e+00
1.425000000000000044e+00 2.726747075205881998e+00
1.429999999999999938e+00 2.730439837308740181e+00
1.435000000000000053e+00 2.728459528598747852e+00
1.439999999999999947e+00 2.721175906391426480e+00
1.445000000000000062e+00 2.709470302825600641e+00
1.449999999999999956e+00 2.694632369372040870e+00
1.455000000000000071e+00 2.678217892722489779e+00
1.459999999999999964e+00 2.661883674586729143e+00
1.465000000000000080e+00 2.647217620063102572e+00
1.469999999999999973e+00 2.635582221262744440e+00
1.475000000000000089e+00 2.627987564468803328e+00
1.479999999999999982e+00 2.625006112750583043e+00
1.485000000000000098e+00 2.626736342192970142e+00
1.489999999999999991e+00 2.632816525022096954e+00
1.495000000000000107e+00 2.642484309507242557e+00
1.500000000000000000e+00 2.654672952630576788e+00
1.505000000000000115e+00 2.668131677172436156e+00
1.510000000000000009e+00 2.681555983509475993e+00
1.515000000000000124e+00 2.693713915086615174e+00
1.520000000000000018e+00 2.703556061008782763e+00
1.525000000000000133e+00 2.710300072734916910e+00
1.530000000000000027e+00 2.713484137258248552e+00
1.535000000000000142e+00 2.712987618096462938e+00
1.540000000000000036e+00 2.709020445961662915e+00
1.544999999999999929e+00 2.702085454497016315e+00
1.550000000000000044e+00 2.692919540574401083e+00
1.554999999999999938e+00 2.682420299207954884e+00
1.560000000000000053e+00 2.671564808100068689e+00
1.564999999999999947e+00 2.661326771684446868e+00
1.570000000000000062e+00 2.652597545892110276e+00
1.574999999999999956e+00 2.646115860381659246e+00
1.580000000000000071e+00 2.642410435502107191e+00
1.584999999999999964e+00 2.641759136677990227e+00
1.590000000000000080e+00 2.644167699252086834e+00
1.594999999999999973e+00 2.649370223316083184e+00
1.600000000000000089e+00 2.656852429967315743e+00
1.604999999999999982e+00 2.665897020503571468e+00
1.610000000000000098e+00 2.675648450516199262e+00
1.614999999999999991e+00 2.685192226956623074e+00
1.620000000000000107e+00 2.693641781531574964e+00
1.625000000000000000e+00 2.700224450545185562e+00
1.630000000000000115e+00 2.704357458796202707e+00
1.635000000000000009e+00 2.705705313749362517e+00
1.640000000000000124e+00 2.704211737835926499e+00
1.645000000000000018e+00 2.700102058882869471e+00
1.650000000000000133e+00 2.693855492484864556e+00
1.655000000000000027e+00 2.686150482943183704e+00
1.660000000000000142e+00 2.677789652650020003e+00
1.665000000000000036e+00 2.669613413835136839e+00
1.669999999999999929e+00 2.662412531350177858e+00
1.675000000000000044e+00 2.656849714190823164e+00
1.679999999999999938e+00 2.653398726298927812e+00
1.685000000000000053e+00 2.652306842725771219e+00
1.689999999999999947e+00 2.653583202077580694e+00
1.695000000000000062e+00 2.657012261675983922e+00
1.699999999999999956e+00 2.662188660125686113e+00
1.705000000000000071e+00 2.668567722721171265e+00
1.709999999999999964e+00 2.675524813095897514e+00
1.715000000000000080e+00 2.682416738743853557e+00
1.719999999999999973e+00 2.688639275364579362e+00
1.725000000000000089e+00 2.693676279577150723e+00
1.729999999999999982e+00 2.697137463152543546e+00
1.735000000000000098e+00 2.698783394583248452e+00
1.739999999999999991e+00 2.698537467095363240e+00
1.745000000000000107e+00 2.696485350825561511e+00
1.750000000000000000e+00 2.692862883635704918e+00
1.755000000000000115e+00 2.688033593328142956e+00
1.760000000000000009e+00 2.682457259006731931e+00
1.765000000000000124e+00 2.676651254984818706e+00
1.770000000000000018e+00 2.671146939177049262e+00
1.775000000000000133e+00 2.666444005043722143e+00
1.780000000000000027e+00 2.662966368521502147e+00
1.785000000000000142e+00 2.661023604058598835e+00
1.790000000000000036e+00 2.660781967876602039e+00
1.794999999999999929e+00 2.662248501683350810e+00
1.800000000000000044e+00 2.665270556030741034e+00
1.804999999999999938e+00 2.669551405003112166e+00
1.810000000000000053e+00 2.674680667753293051e+00
1.814999999999999947e+00 2.680176321709026865e+00
1.820000000000000062e+00 2.685533527031225276e+00
1.824999999999999956e+00 2.690274574367634841e+00
1.830000000000000071e+00 2.693994197062288265e+00
1.834999999999999964e+00 2.696395277419760816e+00
1.840000000000000080e+00 2.697311482519282322e+00
1.844999999999999973e+00 2.696715309053487886e+00
1.850000000000000089e+00 2.694712040832669686e+00
1.854999999999999982e+00 2.691521866180224265e+00
1.860000000000000098e+00 2.687453578403875554e+00
1.864999999999999991e+00 2.682873737004598524e+00
1.870000000000000107e+00 2.678174907813968275e+00
1.875000000000000000e+00 2.673745787448034150e+00
1.880000000000000115e+00 2.669944920654110376e+00
1.885000000000000009e+00 2.667078648106624428e+00
1.890000000000000124e+00 2.665383150136513279e+00
1.895000000000000018e+00 2.665010148438717863e+00
1.900000000000000133e+00 2.666016018649663977e+00
1.905000000000000027e+00 2.668354628959512809e+00
1.910000000000000142e+00 2.671874915535354944e+00
1.915000000000000036e+00 2.676324744147962065e+00
1.919999999999999929e+00 2.681362724497304839e+00
1.925000000000000044e+00 2.686579174093672862e+00
1.929999999999999938e+00 2.691526357707907380e+00
1.935000000000000053e+00 2.695756607629284929e+00
1.939999999999999947e+00 2.698865251025672762e+00
1.945000000000000062e+00 2.700533804005011973e+00
1.949999999999999956e+00 2.700568002796899236e+00
1.955000000000000071e+00 2.698925203728030908e+00
1.959999999999999964e+00 2.695726606573245476e+00
1.965000000000000080e+00 2.691251554984930294e+00
1.969999999999999973e+00 2.685913569854747607e+00
1.975000000000000089e+00 2.680220367369656742e+00
1.979999999999999982e+00 2.674722441177834753e+00
1.985000000000000098e+00 2.669956429497055694e+00
1.989999999999999991e+00 2.666390156712772352e+00
1.995000000000000107e+00 2.664375839053079176e+00
