2.000000000000000111e-01 5.412055539428327400e+00
2.040000000000000147e-01 5.870554448549405890e+00
2.080000000000000182e-01 6.367803034259406303e+00
2.119999999999999940e-01 6.906607148422338582e+00
2.159999999999999976e-01 7.490035011470275172e+00
2.200000000000000011e-01 8.121494249897290629e+00
2.240000000000000047e-01 8.776365552873407694e+00
2.280000000000000082e-01 9.392233564750453567e+00
2.320000000000000118e-01 9.970492021676699679e+00
2.360000000000000153e-01 1.051576457843431101e+01
2.399999999999999911e-01 1.103528142262016942e+01
2.439999999999999947e-01 1.153795906369908764e+01
2.479999999999999982e-01 1.203329898305691081e+01
2.520000000000000018e-01 1.253024253114490172e+01
2.560000000000000053e-01 1.303612376624882430e+01
2.600000000000000089e-01 1.355584839956711107e+01
2.640000000000000124e-01 1.409139746585513819e+01
2.680000000000000160e-01 1.464171262312802213e+01
2.720000000000000195e-01 1.520297146290938706e+01
2.760000000000000231e-01 1.576921207320919294e+01
2.800000000000000266e-01 1.633322255952507263e+01
2.840000000000000302e-01 1.688757875342994197e+01
2.880000000000000338e-01 1.742569593318865628e+01
2.919999999999999818e-01 1.794276010877815608e+01
2.959999999999999853e-01 1.843642115477683774e+01
2.999999999999999889e-01 1.890716152286431395e+01
3.039999999999999925e-01 1.935829629977253674e+01
3.079999999999999960e-01 1.979560756243231623e+01
3.119999999999999996e-01 2.022666228685870848e+01
3.160000000000000031e-01 2.065990263217310030e+01
3.200000000000000067e-01 2.110362530463633135e+01
3.240000000000000102e-01 2.156497950354363624e+01
3.280000000000000138e-01 2.204910920936753271e+01
3.320000000000000173e-01 2.255854595961592679e+01
3.360000000000000209e-01 2.309292544365182209e+01
3.400000000000000244e-01 2.364905955500118395e+01
3.440000000000000280e-01 2.422135036728656488e+01
3.480000000000000315e-01 2.480248962518061262e+01
3.519999999999999796e-01 2.538435218012413586e+01
3.559999999999999831e-01 2.595896872002212419e+01
3.599999999999999867e-01 2.651945491877616234e+01
3.639999999999999902e-01 2.706078161454161801e+01
3.679999999999999938e-01 2.758029265202310754e+01
3.719999999999999973e-01 2.807791059146424928e+01
3.760000000000000009e-01 2.855601115885708552e+01
3.800000000000000044e-01 2.901898980203565515e+01
3.840000000000000080e-01 2.947258257550489091e+01
3.880000000000000115e-01 2.992303388757866500e+01
3.920000000000000151e-01 3.037622164812225733e+01
3.960000000000000187e-01 3.083685391899115658e+01
4.000000000000000222e-01 3.130784003442310492e+01
4.040000000000000258e-01 3.178991495456329019e+01
4.080000000000000293e-01 3.228156162680528496e+01
4.120000000000000329e-01 3.277923685550909738e+01
4.160000000000000364e-01 3.327786674199595041e+01
4.199999999999999845e-01 3.377154323200004171e+01
4.239999999999999880e-01 3.425432808118533501e+01
4.279999999999999916e-01 3.472105775588762810e+01
4.319999999999999951e-01 3.516804392301931159e+01
4.359999999999999987e-01 3.559357893596670408e+01
4.400000000000000022e-01 3.599818202788118526e+01
4.440000000000000058e-01 3.638455625059555842e+01
4.480000000000000093e-01 3.675726402285728511e+01
4.520000000000000129e-01 3.712216555088642878e+01
4.560000000000000164e-01 3.748569467038053915e+01
4.600000000000000200e-01 3.785406698366111300e+01
4.640000000000000235e-01 3.823252300627611078e+01
4.680000000000000271e-01 3.862470350864533231e+01
4.720000000000000306e-01 3.903223618943307827e+01
4.760000000000000342e-01 3.945458470503248805e+01
4.799999999999999822e-01 3.988917663545121428e+01
4.839999999999999858e-01 4.033179070407699385e+01
4.879999999999999893e-01 4.077715019227756699e+01
4.919999999999999929e-01 4.121964328804139654e+01
4.959999999999999964e-01 4.165407540382726381e+01
5.000000000000000000e-01 4.207635523019281720e+01
5.040000000000000036e-01 4.248402577384258194e+01
5.080000000000000071e-01 4.287657252786214457e+01
5.120000000000000107e-01 4.325547044220989790e+01
5.160000000000000142e-01 4.362396561849246268e+01
5.200000000000000178e-01 4.398662217994830570e+01
5.240000000000000213e-01 4.434869510129502146e+01
5.280000000000000249e-01 4.471541203568518341e+01
5.320000000000000284e-01 4.509125853151285668e+01
5.360000000000000320e-01 4.547936010076636393e+01
5.400000000000000355e-01 4.588104158727945503e+01
5.440000000000000391e-01 4.629562094755357293e+01
5.480000000000000426e-01 4.672046397512951899e+01
5.520000000000000462e-01 4.715129265988071694e+01
5.560000000000000497e-01 4.758270715485402036e+01
5.600000000000000533e-01 4.800885393037113147e+01
5.640000000000000568e-01 4.842415411886857868e+01
5.680000000000000604e-01 4.882399862880681951e+01
5.720000000000000639e-01 4.920532121793463887e+01
5.760000000000000675e-01 4.956697670017850754e+01
5.799999999999999600e-01 4.990987669640034596e+01
5.839999999999999636e-01 5.023686653520709200e+01
5.879999999999999671e-01 5.055236003213225615e+01
5.919999999999999707e-01 5.086177967079397177e+01
5.959999999999999742e-01 5.117087425233756903e+01
5.999999999999999778e-01 5.148500127131549675e+01
6.039999999999999813e-01 5.180846523682669158e+01
6.079999999999999849e-01 5.214399545674730518e+01
6.119999999999999885e-01 5.249242850307522446e+01
6.159999999999999920e-01 5.285263408782059003e+01
6.199999999999999956e-01 5.322169183905911183e+01
6.239999999999999991e-01 5.359529449506883481e+01
6.280000000000000027e-01 5.396832441255217105e+01
6.320000000000000062e-01 5.433552863645285669e+01
6.360000000000000098e-01 5.469220580902423023e+01
6.400000000000000133e-01 5.503481735482296244e+01
6.440000000000000169e-01 5.536144568539125288e+01
6.480000000000000204e-01 5.567204222089561227e+01
6.520000000000000240e-01 5.596843519365312858e+01
6.560000000000000275e-01 5.625409796357460834e+01
6.600000000000000311e-01 5.653370899289011930e+01
6.640000000000000346e-01 5.681256083018970315e+01
6.680000000000000382e-01 5.709589414522264406e+01
6.720000000000000417e-01 5.738824172512035915e+01
6.760000000000000453e-01 5.769286534993067761e+01
6.800000000000000488e-01 5.801135596310835751e+01
6.840000000000000524e-01 5.834344622752762888e+01
6.880000000000000560e-01 5.868705720415245963e+01
6.920000000000000595e-01 5.903857104297216551e+01
6.960000000000000631e-01 5.939329305286200622e+01
7.000000000000000666e-01 5.974604293054852633e+01
7.039999999999999591e-01 6.009179922762175607e+01
7.079999999999999627e-01 6.042631523309172081e+01
7.119999999999999662e-01 6.074662899619021061e+01
7.159999999999999698e-01 6.105140452084611979e+01
7.199999999999999734e-01 6.134106330558619646e+01
7.239999999999999769e-01 6.161769247893378321e+01
7.279999999999999805e-01 6.188474429069934502e+01
7.319999999999999840e-01 6.214656801982876289e+01
7.359999999999999876e-01 6.240783612514100298e+01
7.399999999999999911e-01 6.267293911467497480e+01
7.439999999999999947e-01 6.294542662285529389e+01
7.479999999999999982e-01 6.322756528885342675e+01
7.520000000000000018e-01 6.352006821787092861e+01
7.560000000000000053e-01 6.382202819985494102e+01
7.600000000000000089e-01 6.413106042175442667e+01
7.640000000000000124e-01 6.444363355969872487e+01
7.680000000000000160e-01 6.475554431171470071e+01
7.720000000000000195e-01 6.506247263892461774e+01
7.760000000000000231e-01 6.536054542893943164e+01
7.800000000000000266e-01 6.564683610620392074e+01
7.840000000000000302e-01 6.591973680652429834e+01
7.880000000000000338e-01 6.617915683693986750e+01
7.920000000000000373e-01 6.642652397561299438e+01
7.960000000000000409e-01 6.666459073969654980e+01
8.000000000000000444e-01 6.689707275430123445e+01
8.040000000000000480e-01 6.712816759369744091e+01
8.080000000000000515e-01 6.736201725565571508e+01
8.120000000000000551e-01 6.760218394568262568e+01
8.160000000000000586e-01 6.785120634476449197e+01
8.200000000000000622e-01 6.811029243162636249e+01
8.240000000000000657e-01 6.837918674679865205e+01
8.280000000000000693e-01 6.865622713167240931e+01
8.320000000000000728e-01 6.893858143620334999e+01
8.359999999999999654e-01 6.922263163438380218e+01
8.399999999999999689e-01 6.950445416392625475e+01
8.439999999999999725e-01 6.978033346378609281e+01
8.479999999999999760e-01 7.004724207351119958e+01
8.519999999999999796e-01 7.030322566317259714e+01
8.559999999999999831e-01 7.054764425268267303e+01
8.599999999999999867e-01 7.078123991924289271e+01
8.639999999999999902e-01 7.100602397311116931e+01
8.679999999999999938e-01 7.122499995175601839e+01
8.719999999999999973e-01 7.144175982817557724e+01
8.760000000000000009e-01 7.166000686385842755e+01
8.800000000000000044e-01 7.188306754359796003e+01
8.840000000000000080e-01 7.211345591202000094e+01
8.880000000000000115e-01 7.235254634855081690e+01
8.920000000000000151e-01 7.260039637665904877e+01
8.960000000000000187e-01 7.285574142300887956e+01
9.000000000000000222e-01 7.311616109840635147e+01
9.040000000000000258e-01 7.337839445966575624e+01
9.080000000000000293e-01 7.363876267148138766e+01
9.120000000000000329e-01 7.389364394148856263e+01
9.160000000000000364e-01 7.413993924725303941e+01
9.200000000000000400e-01 7.437546896982283329e+01
9.240000000000000435e-01 7.459924982770793633e+01
9.280000000000000471e-01 7.481161721646323315e+01
9.320000000000000506e-01 7.501417813689670311e+01
9.360000000000000542e-01 7.520960172963420121e+01
9.400000000000000577e-01 7.540127521222395046e+01
9.440000000000000613e-01 7.559287008116299944e+01
9.480000000000000648e-01 7.578787463704550476e+01
9.520000000000000684e-01 7.598915282615870126e+01
9.560000000000000719e-01 7.619858561882963954e+01
9.599999999999999645e-01 7.641684020408590072e+01
9.639999999999999680e-01 7.664329562800986650e+01
9.679999999999999716e-01 7.687613331201958999e+01
9.719999999999999751e-01 7.711257976755447885e+01
9.759999999999999787e-01 7.734926948093168164e+01
9.799999999999999822e-01 7.758268083518871094e+01
9.839999999999999858e-01 7.780958895990863766e+01
9.879999999999999893e-01 7.802747765372330946e+01
9.919999999999999929e-01 7.823485817190878322e+01
9.959999999999999964e-01 7.843145493300696103e+01
1.000000000000000000e+00 7.861823545566259952e+01
1.004000000000000004e+00 7.879728184748380215e+01
1.008000000000000007e+00 7.897152135774732074e+01
1.012000000000000011e+00 7.914435129972474670e+01
1.016000000000000014e+00 7.931920679948945008e+01
1.020000000000000018e+00 7.949912670053294050e+01
1.024000000000000021e+00 7.968637272700007657e+01
1.028000000000000025e+00 7.988214977447860576e+01
1.032000000000000028e+00 8.008646193951385328e+01
1.036000000000000032e+00 8.029812136039460313e+01
1.040000000000000036e+00 8.051490739323696744e+01
1.044000000000000039e+00 8.073385459575455059e+01
1.048000000000000043e+00 8.095163185594600463e+01
1.052000000000000046e+00 8.116496380852211701e+01
1.056000000000000050e+00 8.137104080489265812e+01
1.060000000000000053e+00 8.156786570032892314e+01
1.064000000000000057e+00 8.175449427191416873e+01
1.068000000000000060e+00 8.193114002883028490e+01
1.072000000000000064e+00 8.209913169218552298e+01
1.076000000000000068e+00 8.226073044008508361e+01
1.080000000000000071e+00 8.241883172614983266e+01
1.084000000000000075e+00 8.257659084484458845e+01
1.088000000000000078e+00 8.273702064244758958e+01
1.092000000000000082e+00 8.290261273985954915e+01
1.096000000000000085e+00 8.307503003474181469e+01
1.100000000000000089e+00 8.325490861588136227e+01
1.104000000000000092e+00 8.344179284796204854e+01
1.108000000000000096e+00 8.363421015431349304e+01
1.112000000000000099e+00 8.382987416731602082e+01
1.116000000000000103e+00 8.402598871385791313e+01
1.120000000000000107e+00 8.421961260393828752e+01
1.124000000000000110e+00 8.440803794452911291e+01
1.128000000000000114e+00 8.458913357216601980e+01
1.132000000000000117e+00 8.476161025819628492e+01
1.136000000000000121e+00 8.492517487209028104e+01
1.140000000000000124e+00 8.508055528083247054e+01
1.144000000000000128e+00 8.522939450451971766e+01
1.148000000000000131e+00 8.537402937456306518e+01
1.152000000000000135e+00 8.551718351326620393e+01
1.155999999999999917e+00 8.566161503401126254e+01
1.159999999999999920e+00 8.580976464290124284e+01
1.163999999999999924e+00 8.596344919253517958e+01
1.167999999999999927e+00 8.612363934659583720e+01
1.171999999999999931e+00 8.629034874650898246e+01
1.175999999999999934e+00 8.646264742964859806e+01
1.179999999999999938e+00 8.663879614825198416e+01
1.183999999999999941e+00 8.681648276077247317e+01
1.187999999999999945e+00 8.699312899125111187e+01
1.191999999999999948e+00 8.716622719943067921e+01
1.195999999999999952e+00 8.733366343746240545e+01
1.199999999999999956e+00 8.749398536047436892e+01
1.203999999999999959e+00 8.764658115023138407e+01
1.207999999999999963e+00 8.779174746861428957e+01
1.211999999999999966e+00 8.793063900990993886e+01
1.215999999999999970e+00 8.806510756708796350e+01
1.219999999999999973e+00 8.819745268534795457e+01
1.223999999999999977e+00 8.833011713739935544e+01
1.227999999999999980e+00 8.846536721505060541e+01
1.231999999999999984e+00 8.860499936614907313e+01
1.235999999999999988e+00 8.875011087161510659e+01
1.239999999999999991e+00 8.890096360204324810e+01
1.243999999999999995e+00 8.905695758019049890e+01
1.247999999999999998e+00 8.921671672664999164e+01
1.252000000000000002e+00 8.937827464879077866e+01
1.256000000000000005e+00 8.953933551956261283e+01
1.260000000000000009e+00 8.969757561708568971e+01
1.264000000000000012e+00 8.985094614800104296e+01
1.268000000000000016e+00 8.999793815280199283e+01
1.272000000000000020e+00 9.013777552117829828e+01
1.276000000000000023e+00 9.027051171110578309e+01
1.280000000000000027e+00 9.039701839674485484e+01
1.284000000000000030e+00 9.051886831439404091e+01
1.288000000000000034e+00 9.063812821187866575e+01
1.292000000000000037e+00 9.075708928308756640e+01
1.296000000000000041e+00 9.087797032642797035e+01
1.300000000000000044e+00 9.100263212226167298e+01
1.304000000000000048e+00 9.113233979832457976e+01
1.308000000000000052e+00 9.126760350554619095e+01
1.312000000000000055e+00 9.140811742652132921e+01
1.316000000000000059e+00 9.155280433908430382e+01
1.320000000000000062e+00 9.169995932358077084e+01
1.324000000000000066e+00 9.184747349258515214e+01
1.328000000000000069e+00 9.199310846133457176e+01
1.332000000000000073e+00 9.213478595264845694e+01
1.336000000000000076e+00 9.227085522289613095e+01
1.340000000000000080e+00 9.240030409152666380e+01
1.344000000000000083e+00 9.252288682116471819e+01
1.348000000000000087e+00 9.263915293890079283e+01
1.352000000000000091e+00 9.275037389611995309e+01
1.356000000000000094e+00 9.285837757785131430e+01
1.360000000000000098e+00 9.296531241092509390e+01
1.364000000000000101e+00 9.307337168931084648e+01
1.368000000000000105e+00 9.318451362191382259e+01
1.372000000000000108e+00 9.330021291619416957e+01
1.376000000000000112e+00 9.342127543656530975e+01
1.380000000000000115e+00 9.354773920068026882e+01
1.384000000000000119e+00 9.367887378870065618e+01
1.388000000000000123e+00 9.381327759285440493e+01
1.392000000000000126e+00 9.394905985500656698e+01
1.396000000000000130e+00 9.408408372079080095e+01
1.400000000000000133e+00 9.421623893620889589e+01
1.404000000000000137e+00 9.434370927069934964e+01
1.407999999999999918e+00 9.446520069042207979e+01
1.411999999999999922e+00 9.458010156857454831e+01
1.415999999999999925e+00 9.468855510050033786e+01
1.419999999999999929e+00 9.479143542545998002e+01
1.423999999999999932e+00 9.489023127957807446e+01
1.427999999999999936e+00 9.498685273506168869e+01
1.431999999999999940e+00 9.508338622942247298e+01
1.435999999999999943e+00 9.518182944395547906e+01
1.439999999999999947e+00 9.528383987174393610e+01
1.443999999999999950e+00 9.539052886863785830e+01
1.447999999999999954e+00 9.550232690544646630e+01
1.451999999999999957e+00 9.561893644814745130e+01
1.455999999999999961e+00 9.573937759708073258e+01
1.459999999999999964e+00 9.586211977600456180e+01
1.463999999999999968e+00 9.598528188868016287e+01
1.467999999999999972e+00 9.610687483174018553e+01
1.471999999999999975e+00 9.622505513106460739e+01
1.475999999999999979e+00 9.633835737318463543e+01
1.479999999999999982e+00 9.644587613404098647e+01
1.483999999999999986e+00 9.654737483658948349e+01
1.487999999999999989e+00 9.664330850095126380e+01
1.491999999999999993e+00 9.673475844492429587e+01
1.495999999999999996e+00 9.682328821559949006e+01
1.500000000000000000e+00 9.691073995627874638e+01
1.504000000000000004e+00 9.699899778255982596e+01
1.508000000000000007e+00 9.708974864660291360e+01
1.512000000000000011e+00 9.718427114689376367e+01
1.516000000000000014e+00 9.728327883685494726e+01
1.520000000000000018e+00 9.738683734006770010e+01
1.524000000000000021e+00 9.749436495089724986e+01
1.528000000000000025e+00 9.760471564425898805e+01
1.532000000000000028e+00 9.771633291929049392e+01
1.536000000000000032e+00 9.782745399886039195e+01
1.540000000000000036e+00 9.793633771785792419e+01
1.544000000000000039e+00 9.804148672009560528e+01
1.548000000000000043e+00 9.814183565413614474e+01
1.552000000000000046e+00 9.823688173470301876e+01
1.556000000000000050e+00 9.832674168092481182e+01
1.560000000000000053e+00 9.841212864528614546e+01
1.564000000000000057e+00 9.849425305838721556e+01
1.568000000000000060e+00 9.857466100757505956e+01
1.572000000000000064e+00 9.865503160809296901e+01
1.576000000000000068e+00 9.873695983093355721e+01
1.580000000000000071e+00 9.882175281121519106e+01
1.584000000000000075e+00 9.891026561318838617e+01
1.588000000000000078e+00 9.900279707314751931e+01
1.592000000000000082e+00 9.909905840252619669e+01
1.596000000000000085e+00 9.919821775386239437e+01
1.600000000000000089e+00 9.929901416586517371e+01
1.604000000000000092e+00 9.939992546575382448e+01
1.608000000000000096e+00 9.949936794408742458e+01
1.612000000000000099e+00 9.959590177219368456e+01
1.616000000000000103e+00 9.968841567040698237e+01
1.620000000000000107e+00 9.977626727958721631e+01
1.624000000000000110e+00 9.985936162730268961e+01
1.628000000000000114e+00 9.993815821955109868e+01
1.632000000000000117e+00 1.000136065640475636e+02
1.636000000000000121e+00 1.000870191375256013e+02
1.640000000000000124e+00 1.001598987677745356e+02
1.644000000000000128e+00 1.002337431004427515e+02
1.648000000000000131e+00 1.003098515514935229e+02
1.652000000000000135e+00 1.003891595865695763e+02
1.656000000000000139e+00 1.004721214210881897e+02
1.660000000000000142e+00 1.005586558120121765e+02
1.664000000000000146e+00 1.006481613626100113e+02
1.667999999999999927e+00 1.007395987624022382e+02
1.671999999999999931e+00 1.008316287981365633e+02
1.675999999999999934e+00 1.009227878963478986e+02
1.679999999999999938e+00 1.010116782893710763e+02
1.683999999999999941e+00 1.010971482118527831e+02
1.687999999999999945e+00 1.011784390235632713e+02
1.691999999999999948e+00 1.012552805978579329e+02
1.695999999999999952e+00 1.013279231167238947e+02
1.699999999999999956e+00 1.013971016801953340e+02
1.703999999999999959e+00 1.014639387958098382e+02
1.707999999999999963e+00 1.015297977497375825e+02
1.711999999999999966e+00 1.015961060624341883e+02
1.715999999999999970e+00 1.016641719185500392e+02
1.719999999999999973e+00 1.017350171815607496e+02
1.723999999999999977e+00 1.018092482913459662e+02
1.727999999999999980e+00 1.018869813188914009e+02
1.731999999999999984e+00 1.019678303845985567e+02
1.735999999999999988e+00 1.020509604558696992e+02
1.739999999999999991e+00 1.021351972865964797e+02
1.743999999999999995e+00 1.022191800012279828e+02
1.747999999999999998e+00 1.023015364817680961e+02
1.752000000000000002e+00 1.023810589543501237e+02
1.756000000000000005e+00 1.024568573252224724e+02
1.760000000000000009e+00 1.025284708391538402e+02
1.764000000000000012e+00 1.025959241160698809e+02
1.768000000000000016e+00 1.026597208410642281e+02
1.772000000000000020e+00 1.027207764024034020e+02
1.776000000000000023e+00 1.027802985576649064e+02
1.780000000000000027e+00 1.028396317690791761e+02
1.784000000000000030e+00 1.029000853554222772e+02
1.788000000000000034e+00 1.029627675036692835e+02
1.792000000000000037e+00 1.030284462484019059e+02
1.796000000000000041e+00 1.030974549060204026e+02
1.800000000000000044e+00 1.031696536298163380e+02
1.804000000000000048e+00 1.032444514945893843e+02
1.808000000000000052e+00 1.033208857642797796e+02
1.812000000000000055e+00 1.033977477383807297e+02
1.816000000000000059e+00 1.034737387334878633e+02
1.820000000000000062e+00 1.035476360682281438e+02
1.824000000000000066e+00 1.036184478327513148e+02
1.828000000000000069e+00 1.036855368526587995e+02
1.832000000000000073e+00 1.037486983682924802e+02
1.836000000000000076e+00 1.038081819948040163e+02
1.840000000000000080e+00 1.038646557177393959e+02
1.844000000000000083e+00 1.039191170837767686e+02
1.848000000000000087e+00 1.039727634205291906e+02
1.852000000000000091e+00 1.040268380186617492e+02
1.856000000000000094e+00 1.040824720988382524e+02
1.860000000000000098e+00 1.041405427192572120e+02
1.864000000000000101e+00 1.042015645389398060e+02
1.868000000000000105e+00 1.042656288509142826e+02
1.872000000000000108e+00 1.043323971337848377e+02
1.876000000000000112e+00 1.044011493451364458e+02
1.880000000000000115e+00 1.044708802003455617e+02
1.884000000000000119e+00 1.045404306362129887e+02
1.888000000000000123e+00 1.046086373125589830e+02
1.892000000000000126e+00 1.046744808932729143e+02
1.896000000000000130e+00 1.047372142168185860e+02
1.900000000000000133e+00 1.047964542429831170e+02
1.904000000000000137e+00 1.048522264658764414e+02
1.908000000000000140e+00 1.049049566783821774e+02
1.912000000000000144e+00 1.049554117543003429e+02
1.916000000000000147e+00 1.050045976076354748e+02
1.919999999999999929e+00 1.050536278674982782e+02
1.923999999999999932e+00 1.051035803962534487e+02
1.927999999999999936e+00 1.051553601382479997e+02
1.931999999999999940e+00 1.052095857659054445e+02
1.935999999999999943e+00 1.052665143474413867e+02
1.939999999999999947e+00 1.053260132324780329e+02
1.943999999999999950e+00 1.053875822026952846e+02
1.947999999999999954e+00 1.054504224633348031e+02
1.951999999999999957e+00 1.055135430894296178e+02
1.955999999999999961e+00 1.055758908463673151e+02
1.959999999999999964e+00 1.056364864661816227e+02
1.963999999999999968e+00 1.056945498211376844e+02
1.967999999999999972e+00 1.057495980554250536e+02
1.971999999999999975e+00 1.058015043802527089e+02
1.975999999999999979e+00 1.058505104208080638e+02
1.979999999999999982e+00 1.058971910436525832e+02
1.983999999999999986e+00 1.059423767059470833e+02
1.987999999999999989e+00 1.059870437705754398e+02
1.991999999999999993e+00 1.060321872351721595e+02
1.995999999999999996e+00 1.060786924318364299e+02
