2.866666666666666669e-02 1.002224768217668886e-04
2.883333333333333234e-02 1.002000166053272710e-04
2.899999999999999800e-02 1.001705000000000060e-04
2.916666666666666713e-02 1.001357464718038466e-04
2.933333333333333279e-02 1.000974250922187367e-04
2.949999999999999845e-02 1.000575000000000021e-04
2.966666666666666410e-02 1.000175887033567351e-04
2.983333333333333323e-02 9.997963514682280367e-05
2.999999999999999889e-02 9.994489999999999917e-05
3.016666666666666455e-02 9.991477303865392882e-05
3.033333333333333368e-02 9.989025453399687378e-05
3.049999999999999933e-02 9.987190000000000173e-05
3.066666666666666499e-02 9.986016464454548400e-05
3.083333333333333065e-02 9.985514520239681705e-05
3.099999999999999978e-02 9.985659999999998851e-05
3.116666666666666544e-02 9.986412060672670459e-05
3.133333333333333109e-02 9.987695596773780830e-05
3.150000000000000022e-02 9.989420000000001675e-05
3.166666666666666241e-02 9.991483830754480675e-05
3.183333333333333154e-02 9.993784897025339339e-05
3.200000000000000067e-02 9.996209999999998267e-05
3.216666666666666285e-02 9.998639287899549173e-05
3.233333333333333198e-02 1.000098451243719438e-04
3.250000000000000111e-02 1.000314000000000059e-04
3.266666666666666330e-02 1.000502913738271851e-04
3.283333333333333243e-02 1.000659180214916139e-04
3.300000000000000155e-02 1.000777999999999856e-04
3.316666666666666374e-02 1.000856932108761812e-04
3.333333333333333287e-02 1.000895295379337219e-04
3.350000000000000200e-02 1.000893000000000041e-04
3.366666666666666419e-02 1.000853980259207093e-04
3.383333333333333331e-02 1.000782224404401990e-04
3.399999999999999550e-02 1.000681000000000118e-04
3.416666666666666463e-02 1.000558693558825874e-04
3.433333333333333376e-02 1.000420680278299261e-04
3.449999999999999595e-02 1.000274000000000107e-04
3.466666666666666508e-02 1.000125475743584051e-04
3.483333333333333420e-02 9.999819948478089432e-05
3.499999999999999639e-02 9.998480000000001212e-05
3.516666666666666552e-02 9.997296458642458022e-05
3.533333333333333465e-02 9.996300128711894885e-05
3.549999999999999684e-02 9.995540000000001542e-05
3.566666666666666596e-02 9.995005481722922351e-05
3.583333333333333509e-02 9.994734271520643064e-05
3.599999999999999728e-02 9.994700000000001055e-05
3.616666666666666641e-02 9.994894033222021044e-05
3.633333333333333554e-02 9.995306919974426580e-05
3.649999999999999772e-02 9.995890000000000276e-05
3.666666666666666685e-02 9.996612984053532117e-05
3.683333333333332904e-02 9.997430111440186093e-05
3.699999999999999817e-02 9.998319999999999506e-05
3.716666666666666730e-02 9.999227363872814601e-05
3.733333333333332948e-02 1.000011202696202925e-04
3.749999999999999861e-02 1.000093999999999847e-04
3.766666666666666774e-02 1.000167742388110426e-04
3.783333333333332993e-02 1.000230607175579492e-04
3.799999999999999906e-02 1.000279999999999984e-04
3.816666666666666818e-02 1.000314922768925132e-04
3.833333333333333037e-02 1.000334646628921165e-04
3.849999999999999950e-02 1.000339000000000046e-04
3.866666666666666863e-02 1.000329469206498359e-04
3.883333333333333082e-02 1.000307566818910441e-04
3.899999999999999994e-02 1.000273000000000172e-04
3.916666666666666213e-02 1.000230556911412206e-04
3.933333333333333126e-02 1.000181569072549877e-04
3.950000000000000039e-02 1.000128000000000058e-04
3.966666666666666258e-02 1.000073030634879675e-04
3.983333333333333171e-02 1.000018535766162832e-04
4.000000000000000083e-02 9.999669999999999078e-05
4.016666666666666302e-02 9.999214856580862260e-05
4.033333333333333215e-02 9.998816473367474556e-05
4.050000000000000128e-02 9.998499999999999901e-05
4.066666666666666347e-02 9.998272788368625966e-05
4.083333333333333259e-02 9.998140146510569714e-05
4.100000000000000172e-02 9.998089999999999679e-05
4.116666666666666391e-02 9.998133031201854499e-05
4.133333333333333304e-02 9.998261527056209806e-05
4.149999999999999523e-02 9.998450000000000469e-05
4.166666666666666435e-02 9.998702251120778568e-05
4.183333333333333348e-02 9.998990931460547283e-05
4.199999999999999567e-02 9.999320000000001699e-05
4.216666666666666480e-02 9.999653083281571529e-05
4.233333333333333393e-02 9.999984095509642848e-05
4.249999999999999611e-02 1.000030000000000249e-04
4.266666666666666524e-02 1.000058804561475127e-04
4.283333333333333437e-02 1.000083503067245277e-04
4.299999999999999656e-02 1.000104000000000005e-04
4.316666666666666569e-02 1.000118448423290316e-04
4.333333333333333481e-02 1.000128221615573172e-04
4.349999999999999700e-02 1.000132000000000202e-04
4.366666666666666613e-02 1.000129833272677196e-04
4.383333333333333526e-02 1.000123454665256432e-04
4.399999999999999745e-02 1.000112999999999957e-04
4.416666666666666657e-02 1.000098151047421226e-04
4.433333333333332876e-02 1.000080341479736828e-04
4.449999999999999789e-02 1.000060999999999978e-04
4.466666666666666702e-02 1.000041104690745075e-04
4.483333333333332921e-02 1.000019832524012722e-04
4.499999999999999833e-02 1.000000999999999982e-04
4.516666666666666746e-02 9.999833121123705322e-05
4.533333333333332965e-02 9.999670963202906540e-05
4.549999999999999878e-02 9.999549999999998815e-05
4.566666666666666791e-02 9.999443703974688605e-05
4.583333333333333010e-02 9.999389130672053060e-05
4.599999999999999922e-02 9.999360000000000431e-05
4.616666666666666835e-02 9.999353719720816089e-05
4.633333333333333054e-02 9.999399911713515192e-05
4.649999999999999967e-02 9.999460000000000650e-05
4.666666666666666186e-02 9.999542847785529540e-05
4.683333333333333098e-02 9.999642936891456444e-05
4.700000000000000011e-02 9.999760000000001308e-05
4.716666666666666230e-02 9.999886335407318333e-05
4.733333333333333143e-02 1.000001451961262045e-04
4.750000000000000056e-02 1.000013000000000009e-04
4.766666666666666274e-02 1.000024031731758028e-04
4.783333333333333187e-02 1.000033745616439330e-04
4.800000000000000100e-02 1.000041999999999869e-04
4.816666666666666319e-02 1.000048022296069495e-04
4.833333333333333232e-02 1.000052795810814192e-04
4.850000000000000144e-02 1.000054999999999965e-04
4.866666666666666363e-02 1.000055048136224383e-04
4.883333333333333276e-02 1.000053383650526131e-04
4.899999999999999495e-02 1.000050000000000293e-04
4.916666666666666408e-02 1.000044275225762735e-04
4.933333333333333320e-02 1.000038848615800565e-04
4.949999999999999539e-02 1.000031000000000184e-04
4.966666666666666452e-02 1.000024429152416422e-04
4.983333333333333365e-02 1.000016255547070404e-04
4.999999999999999584e-02 1.000009000000000135e-04
5.016666666666666496e-02 1.000002351758371832e-04
5.033333333333333409e-02 9.999959130831240261e-05
5.049999999999999628e-02 9.999910000000002315e-05
5.066666666666666541e-02 9.999864903790626504e-05
5.083333333333333454e-02 9.999843019008732915e-05
5.099999999999999672e-02 9.999829999999999429e-05
5.116666666666666585e-02 9.999818360226907655e-05
5.133333333333333498e-02 9.999833625366368029e-05
5.149999999999999717e-02 9.999849999999999473e-05
5.166666666666666630e-02 9.999883403040443243e-05
5.183333333333332849e-02 9.999915919446380694e-05
5.199999999999999761e-02 9.999960000000000392e-05
5.216666666666666674e-02 9.999999319974182651e-05
5.233333333333332893e-02 1.000005069545561521e-04
5.249999999999999806e-02 1.000009000000000000e-04
5.266666666666666718e-02 1.000013300972583453e-04
5.283333333333332937e-02 1.000017760772673852e-04
5.299999999999999850e-02 1.000021000000000026e-04
5.316666666666666763e-02 1.000023349037299609e-04
5.333333333333332982e-02 1.000025353260988341e-04
5.349999999999999895e-02 1.000025999999999969e-04
5.366666666666666807e-02 1.000026810837276875e-04
5.383333333333333026e-02 1.000025922716487941e-04
5.399999999999999939e-02 1.000025000000000035e-04
5.416666666666666158e-02 1.000023308478131850e-04
5.433333333333333071e-02 1.000021340742584863e-04
5.449999999999999983e-02 1.000019000000000022e-04
5.466666666666666202e-02 1.000016332476887223e-04
5.483333333333333115e-02 1.000013231503820842e-04
5.500000000000000028e-02 1.000011000000000140e-04
5.516666666666666247e-02 1.000007570848137229e-04
5.533333333333333159e-02 1.000005754194906524e-04
5.550000000000000072e-02 1.000002999999999987e-04
5.566666666666666291e-02 1.000002040138612565e-04
5.583333333333333204e-02 1.000000583235936266e-04
5.600000000000000117e-02 1.000000000000000048e-04
5.616666666666666335e-02 9.999999984262652802e-05
5.633333333333333248e-02 1.000000020024475968e-04
5.649999999999999467e-02 1.000000000000000454e-04
5.666666666666666380e-02 1.000000988134509025e-04
5.683333333333333293e-02 1.000002363487984610e-04
5.699999999999999512e-02 1.000004000000000192e-04
5.716666666666666424e-02 1.000005666263389801e-04
5.733333333333333337e-02 1.000007333193434048e-04
5.749999999999999556e-02 1.000009000000000135e-04
5.766666666666666469e-02 1.000010674208487232e-04
5.783333333333333381e-02 1.000012404466074287e-04
5.799999999999999600e-02 1.000013000000000144e-04
5.816666666666666513e-02 1.000014762347585176e-04
5.833333333333333426e-02 1.000014907443019866e-04
5.849999999999999645e-02 1.000016000000000354e-04
5.866666666666666557e-02 1.000015978732640600e-04
5.883333333333333470e-02 1.000015977158106776e-04
5.899999999999999689e-02 1.000015999999999947e-04
5.916666666666666602e-02 1.000015042628013491e-04
5.933333333333332821e-02 1.000013963421146390e-04
5.949999999999999734e-02 1.000013000000000009e-04
5.966666666666666646e-02 1.000012306733921648e-04
5.983333333333332865e-02 1.000011802228232036e-04
5.999999999999999778e-02 1.000009999999999934e-04
6.016666666666666691e-02 1.000009289420222000e-04
6.033333333333332910e-02 1.000008704820442120e-04
6.049999999999999822e-02 1.000008000000000201e-04
6.066666666666666735e-02 1.000006893765985084e-04
6.083333333333332954e-02 1.000006685549667226e-04
6.099999999999999867e-02 1.000006000000000061e-04
6.116666666666666780e-02 1.000005994377015480e-04
6.133333333333332998e-02 1.000005994257704181e-04
6.149999999999999911e-02 1.000006000000000061e-04
6.166666666666666130e-02 1.000006695793409522e-04
6.183333333333333043e-02 1.000006990391233983e-04
6.199999999999999956e-02 1.000007000000000131e-04
6.216666666666666174e-02 1.000008103046579175e-04
6.233333333333333087e-02 1.000008332859270675e-04
6.250000000000000000e-02 1.000009000000000135e-04
6.266666666666666219e-02 1.000010105890958100e-04
6.283333333333332438e-02 1.000010315793055837e-04
6.300000000000000044e-02 1.000011000000000004e-04
6.316666666666666263e-02 1.000010898566479404e-04
6.333333333333332482e-02 1.000012107042539240e-04
6.350000000000000089e-02 1.000011999999999803e-04
6.366666666666666308e-02 1.000011998644777716e-04
6.383333333333332527e-02 1.000012000223435033e-04
6.400000000000000133e-02 1.000011999999999939e-04
6.416666666666666352e-02 1.000011971503525011e-04
6.433333333333332571e-02 1.000011694153581191e-04
6.450000000000000178e-02 1.000011000000000004e-04
6.466666666666666397e-02 1.000010966136365587e-04
6.483333333333332615e-02 1.000010691843206194e-04
6.500000000000000222e-02 1.000010000000000070e-04
6.516666666666666441e-02 1.000010101323418177e-04
6.533333333333332660e-02 1.000008892846767587e-04
6.550000000000000266e-02 1.000009000000000135e-04
6.566666666666666485e-02 1.000009009042220640e-04
6.583333333333332704e-02 1.000009072282465928e-04
6.600000000000000311e-02 1.000008000000000065e-04
6.616666666666666530e-02 1.000008018775558024e-04
6.633333333333332749e-02 1.000007996870252763e-04
6.650000000000000355e-02 1.000008000000000201e-04
6.666666666666666574e-02 1.000008693750137969e-04
6.683333333333332793e-02 1.000008971432454942e-04
6.700000000000000400e-02 1.000009000000000000e-04
6.716666666666666619e-02 1.000009002420760803e-04
6.733333333333332837e-02 1.000009019365775395e-04
6.750000000000000444e-02 1.000009000000000000e-04
6.766666666666666663e-02 1.000010072137496648e-04
6.783333333333332882e-02 1.000010007746306785e-04
6.799999999999999101e-02 1.000010000000000205e-04
6.816666666666666707e-02 1.000009992253840264e-04
6.833333333333332926e-02 1.000009927863906178e-04
6.849999999999999145e-02 1.000011000000000411e-04
6.866666666666666752e-02 1.000010980526538804e-04
6.883333333333332971e-02 1.000010996563497620e-04
6.899999999999999190e-02 1.000011000000000275e-04
6.916666666666666796e-02 1.000011106532036208e-04
6.933333333333333015e-02 1.000009893497446982e-04
6.949999999999999234e-02 1.000010000000000341e-04
6.966666666666666841e-02 1.000010001390373075e-04
6.983333333333333059e-02 1.000010000173797272e-04
6.999999999999999278e-02 1.000010000000000205e-04
7.016666666666666885e-02 1.000009997949145738e-04
7.033333333333333104e-02 1.000009980673305149e-04
7.049999999999999323e-02 1.000009999999999934e-04
7.066666666666666929e-02 1.000008927872554247e-04
7.083333333333333148e-02 1.000008992353263430e-04
7.099999999999999367e-02 1.000009000000000000e-04
7.116666666666666974e-02 1.000009000099420797e-04
7.133333333333333193e-02 1.000009000008645564e-04
7.149999999999999412e-02 1.000009000000000000e-04
7.166666666666667018e-02 1.000009000146969703e-04
7.183333333333333237e-02 1.000009001387565464e-04
7.199999999999999456e-02 1.000009000000000000e-04
7.216666666666667063e-02 1.000008893494654143e-04
7.233333333333333282e-02 1.000010106505346333e-04
7.249999999999999500e-02 1.000009999999999934e-04
7.266666666666667107e-02 1.000009998612420511e-04
7.283333333333333326e-02 1.000009999852892944e-04
7.299999999999999545e-02 1.000010000000000070e-04
7.316666666666665764e-02 1.000010000001916397e-04
7.333333333333333370e-02 1.000010000000203358e-04
7.349999999999999589e-02 1.000009999999999934e-04
7.366666666666665808e-02 1.000009999999997359e-04
7.383333333333333415e-02 1.000009999999999934e-04
7.399999999999999634e-02 1.000009999999999799e-04
7.416666666666665853e-02 1.000010000000000070e-04
7.433333333333333459e-02 1.000010000000000070e-04
7.449999999999999678e-02 1.000009999999999934e-04
7.466666666666665897e-02 1.000010000000000070e-04
7.483333333333333504e-02 1.000010000000000070e-04
7.499999999999999722e-02 1.000009999999999934e-04
7.516666666666665941e-02 1.000010000000000070e-04
7.533333333333333548e-02 1.000010000000000070e-04
7.549999999999999767e-02 1.000009999999999934e-04
7.566666666666665986e-02 1.000010000000000070e-04
7.583333333333333592e-02 1.000010000000000070e-04
7.599999999999999811e-02 1.000009999999999934e-04
7.616666666666666030e-02 1.000010000000000070e-04
7.633333333333333637e-02 1.000010000000000070e-04
7.649999999999999856e-02 1.000009999999999934e-04
7.666666666666666075e-02 1.000010000000000205e-04
7.683333333333333681e-02 1.000009999999999934e-04
7.699999999999999900e-02 1.000009999999999934e-04
7.716666666666666119e-02 1.000010000000000205e-04
7.733333333333333726e-02 1.000009999999999934e-04
7.749999999999999944e-02 1.000009999999999934e-04
7.766666666666666163e-02 1.000010000000000205e-04
7.783333333333332382e-02 1.000010000000000070e-04
7.799999999999999989e-02 1.000009999999999934e-04
7.816666666666666208e-02 1.000010000000000205e-04
7.833333333333332427e-02 1.000010000000000070e-04
7.850000000000000033e-02 1.000009999999999934e-04
7.866666666666666252e-02 1.000010000000000205e-04
7.883333333333332471e-02 1.000010000000000070e-04
7.900000000000000078e-02 1.000009999999999934e-04
7.916666666666666297e-02 1.000010000000000205e-04
7.933333333333332515e-02 1.000010000000000070e-04
7.950000000000000122e-02 1.000009999999999934e-04
7.966666666666666341e-02 1.000009999999999934e-04
7.983333333333332560e-02 1.000010000000000070e-04
8.000000000000000167e-02 1.000009999999999934e-04
8.016666666666666385e-02 1.000009999999999934e-04
8.033333333333332604e-02 1.000010000000000070e-04
8.050000000000000211e-02 1.000009999999999934e-04
8.066666666666666430e-02 1.000009999999999934e-04
8.083333333333332649e-02 1.000010000000000070e-04
8.100000000000000255e-02 1.000009999999999934e-04
8.116666666666666474e-02 1.000009999999999934e-04
8.133333333333332693e-02 1.000010000000000070e-04
8.150000000000000300e-02 1.000009999999999934e-04
8.166666666666666519e-02 1.000009999999999934e-04
8.183333333333332738e-02 1.000010000000000070e-04
8.200000000000000344e-02 1.000009999999999934e-04
8.216666666666666563e-02 1.000009999999999934e-04
8.233333333333332782e-02 1.000010000000000070e-04
8.250000000000000389e-02 1.000009999999999934e-04
8.266666666666666607e-02 1.000009999999999934e-04
8.283333333333332826e-02 1.000010000000000070e-04
8.299999999999999045e-02 1.000010000000000205e-04
8.316666666666666652e-02 1.000009999999999934e-04
8.333333333333332871e-02 1.000010000000000070e-04
8.349999999999999090e-02 1.000010000000000205e-04
8.366666666666666696e-02 1.000009999999999934e-04
8.383333333333332915e-02 1.000010000000000070e-04
8.399999999999999134e-02 1.000010000000000205e-04
8.416666666666666741e-02 1.000009999999999934e-04
8.433333333333332960e-02 1.000010000000000070e-04
8.449999999999999178e-02 1.000010000000000205e-04
8.466666666666666785e-02 1.000009999999999934e-04
8.483333333333333004e-02 1.000010000000000070e-04
8.499999999999999223e-02 1.000010000000000205e-04
8.516666666666666829e-02 1.000009999999999934e-04
8.533333333333333048e-02 1.000010000000000070e-04
8.549999999999999267e-02 1.000010000000000205e-04
8.566666666666666874e-02 1.000009999999999934e-04
8.583333333333333093e-02 1.000010000000000070e-04
8.599999999999999312e-02 1.000009999999999934e-04
8.616666666666666918e-02 1.000010000000000070e-04
8.633333333333333137e-02 1.000010000000000205e-04
8.649999999999999356e-02 1.000009999999999934e-04
8.666666666666666963e-02 1.000010000000000070e-04
8.683333333333333182e-02 1.000010000000000205e-04
8.699999999999999400e-02 1.000009999999999934e-04
8.716666666666667007e-02 1.000010000000000070e-04
8.733333333333333226e-02 1.000010000000000205e-04
8.749999999999999445e-02 1.000009999999999934e-04
8.766666666666667052e-02 1.000010000000000070e-04
8.783333333333333270e-02 1.000010000000000205e-04
8.799999999999999489e-02 1.000009999999999934e-04
8.816666666666665708e-02 1.000010000000000070e-04
8.833333333333333315e-02 1.000010000000000205e-04
8.849999999999999534e-02 1.000009999999999934e-04
8.866666666666665753e-02 1.000010000000000070e-04
8.883333333333333359e-02 1.000010000000000205e-04
8.899999999999999578e-02 1.000009999999999934e-04
8.916666666666665797e-02 1.000010000000000070e-04
8.933333333333333404e-02 1.000010000000000070e-04
8.949999999999999623e-02 1.000009999999999934e-04
8.966666666666665841e-02 1.000010000000000070e-04
8.983333333333333448e-02 1.000010000000000070e-04
8.999999999999999667e-02 1.000009999999999934e-04
9.016666666666665886e-02 1.000010000000000070e-04
9.033333333333333492e-02 1.000010000000000070e-04
9.049999999999999711e-02 1.000009999999999934e-04
9.066666666666665930e-02 1.000010000000000070e-04
9.083333333333333537e-02 1.000010000000000070e-04
9.099999999999999756e-02 1.000009999999999934e-04
9.116666666666665975e-02 1.000010000000000070e-04
9.133333333333333581e-02 1.000010000000000070e-04
9.149999999999999800e-02 1.000009999999999934e-04
9.166666666666666019e-02 1.000010000000000070e-04
9.183333333333333626e-02 1.000010000000000070e-04
9.199999999999999845e-02 1.000009999999999934e-04
9.216666666666666063e-02 1.000010000000000205e-04
9.233333333333333670e-02 1.000009999999999934e-04
9.249999999999999889e-02 1.000009999999999934e-04
9.266666666666666108e-02 1.000010000000000205e-04
9.283333333333333715e-02 1.000009999999999934e-04
9.299999999999999933e-02 1.000009999999999934e-04
9.316666666666666152e-02 1.000010000000000205e-04
9.333333333333332371e-02 1.000010000000000070e-04
9.349999999999999978e-02 1.000009999999999934e-04
9.366666666666666197e-02 1.000010000000000205e-04
9.383333333333332416e-02 1.000010000000000070e-04
9.400000000000000022e-02 1.000009999999999934e-04
9.416666666666666241e-02 1.000010000000000205e-04
9.433333333333332460e-02 1.000010000000000070e-04
9.450000000000000067e-02 1.000009999999999934e-04
9.466666666666666285e-02 1.000010000000000205e-04
9.483333333333332504e-02 1.000010000000000070e-04
9.500000000000000111e-02 1.000009999999999934e-04
9.516666666666666330e-02 1.000010000000000205e-04
9.533333333333332549e-02 1.000010000000000070e-04
9.550000000000000155e-02 1.000009999999999934e-04
9.566666666666666374e-02 1.000009999999999934e-04
9.583333333333332593e-02 1.000010000000000070e-04
9.600000000000000200e-02 1.000009999999999934e-04
9.616666666666666419e-02 1.000009999999999934e-04
9.633333333333332638e-02 1.000010000000000070e-04
9.650000000000000244e-02 1.000009999999999934e-04
9.666666666666666463e-02 1.000009999999999934e-04
9.683333333333332682e-02 1.000010000000000070e-04
9.700000000000000289e-02 1.000009999999999934e-04
