5.440000000000000391e-01 9.713395032718610267e+00
5.480000000000000426e-01 9.900276888619128357e+00
5.520000000000000462e-01 1.008888205925865122e+01
5.560000000000000497e-01 1.027921288787806731e+01
5.600000000000000533e-01 1.047124830359955183e+01
5.640000000000000568e-01 1.066494492007502615e+01
5.680000000000000604e-01 1.086024091459025342e+01
5.720000000000000639e-01 1.105706219946199198e+01
5.760000000000000675e-01 1.125533010626270602e+01
5.799999999999999600e-01 1.145496961304830741e+01
5.839999999999999636e-01 1.165591707918913578e+01
5.879999999999999671e-01 1.185812651931766482e+01
5.919999999999999707e-01 1.206157363800084070e+01
5.959999999999999742e-01 1.226625713501019099e+01
5.999999999999999778e-01 1.247219714009545299e+01
6.039999999999999813e-01 1.267943100104275977e+01
6.079999999999999849e-01 1.288800698286974900e+01
6.119999999999999885e-01 1.309797669688204991e+01
6.159999999999999920e-01 1.330938723323333228e+01
6.199999999999999956e-01 1.352227400058956874e+01
6.239999999999999991e-01 1.373665517856984408e+01
6.280000000000000027e-01 1.395252847622005277e+01
6.320000000000000062e-01 1.416987059076586419e+01
6.360000000000000098e-01 1.438863941400196111e+01
6.400000000000000133e-01 1.460877868342125296e+01
6.440000000000000169e-01 1.483022446616281798e+01
6.480000000000000204e-01 1.505291263504640042e+01
6.520000000000000240e-01 1.527678637582101295e+01
6.560000000000000275e-01 1.550180276767531140e+01
6.600000000000000311e-01 1.572793760364687188e+01
6.640000000000000346e-01 1.595518784696763070e+01
6.680000000000000382e-01 1.618357142354852130e+01
6.720000000000000417e-01 1.641312439044900273e+01
6.760000000000000453e-01 1.664389585184872544e+01
6.800000000000000488e-01 1.687594127570115887e+01
6.840000000000000524e-01 1.710931506061126939e+01
6.880000000000000560e-01 1.734406328942787923e+01
6.920000000000000595e-01 1.758021757359976789e+01
6.960000000000000631e-01 1.781779074581121591e+01
7.000000000000000666e-01 1.805677491753341002e+01
7.039999999999999591e-01 1.829714211444389704e+01
7.079999999999999627e-01 1.853884737537626393e+01
7.119999999999999662e-01 1.878183389136102477e+01
7.159999999999999698e-01 1.902603950944440925e+01
7.199999999999999734e-01 1.927140376266675403e+01
7.239999999999999769e-01 1.951787453258248917e+01
7.279999999999999805e-01 1.976541350974528655e+01
7.319999999999999840e-01 2.001399978182460160e+01
7.359999999999999876e-01 2.026363112632516561e+01
7.399999999999999911e-01 2.051432288278386551e+01
7.439999999999999947e-01 2.076610458927528668e+01
7.479999999999999982e-01 2.101901485043070039e+01
7.520000000000000018e-01 2.127309512330218411e+01
7.560000000000000053e-01 2.152838323610160387e+01
7.600000000000000089e-01 2.178490747778862158e+01
7.640000000000000124e-01 2.204268201202741650e+01
7.680000000000000160e-01 2.230170418927427534e+01
7.720000000000000195e-01 2.256195407982997381e+01
7.760000000000000231e-01 2.282339626154573153e+01
7.800000000000000266e-01 2.308598360597054722e+01
7.840000000000000302e-01 2.334966255319664441e+01
7.880000000000000338e-01 2.361437918054440388e+01
7.920000000000000373e-01 2.388008527644685586e+01
7.960000000000000409e-01 2.414674363940564206e+01
8.000000000000000444e-01 2.441433193042284699e+01
8.040000000000000480e-01 2.468284460079763676e+01
8.080000000000000515e-01 2.495229266982025962e+01
8.120000000000000551e-01 2.522270140560299012e+01
8.160000000000000586e-01 2.549410623098204809e+01
8.200000000000000622e-01 2.576654740070855354e+01
8.240000000000000657e-01 2.604006414769574818e+01
8.280000000000000693e-01 2.631468905622243781e+01
8.320000000000000728e-01 2.659044338196725121e+01
8.359999999999999654e-01 2.686733390850478642e+01
8.399999999999999689e-01 2.714535172516049144e+01
8.439999999999999725e-01 2.742447305901563581e+01
8.479999999999999760e-01 2.770466202730968064e+01
8.519999999999999796e-01 2.798587492996237103e+01
8.559999999999999831e-01 2.826806550697310172e+01
8.599999999999999867e-01 2.855119046665007332e+01
8.639999999999999902e-01 2.883521456254251802e+01
8.679999999999999938e-01 2.912011456234954210e+01
8.719999999999999973e-01 2.940588160166224441e+01
8.760000000000000009e-01 2.969252162911767812e+01
8.800000000000000044e-01 2.998005389929206999e+01
8.840000000000000080e-01 3.026850772294015002e+01
8.880000000000000115e-01 3.055791790833435329e+01
8.920000000000000151e-01 3.084831949384098948e+01
8.960000000000000187e-01 3.113974245953302500e+01
9.000000000000000222e-01 3.143220710392665040e+01
9.040000000000000258e-01 3.172572068176531346e+01
9.080000000000000293e-01 3.202027573245123904e+01
9.120000000000000329e-01 3.231585030821719329e+01
9.160000000000000364e-01 3.261241006520620545e+01
9.200000000000000400e-01 3.290991194108549678e+01
9.240000000000000435e-01 3.320830894039632852e+01
9.280000000000000471e-01 3.350755540926218146e+01
9.320000000000000506e-01 3.380761212180976827e+01
9.360000000000000542e-01 3.410845052872830507e+01
9.400000000000000577e-01 3.441005562957720088e+01
9.440000000000000613e-01 3.471242710990185287e+01
9.480000000000000648e-01 3.501557860845003489e+01
9.520000000000000684e-01 3.531953521975466970e+01
9.560000000000000719e-01 3.562432956222998826e+01
9.599999999999999645e-01 3.592999692304633186e+01
9.639999999999999680e-01 3.623657010555837132e+01
9.679999999999999716e-01 3.654407463880644968e+01
9.719999999999999751e-01 3.685252495787666760e+01
9.759999999999999787e-01 3.716192203580039433e+01
9.799999999999999822e-01 3.747225275914114917e+01
9.839999999999999858e-01 3.778349111498078372e+01
9.879999999999999893e-01 3.809560102559567696e+01
9.919999999999999929e-01 3.840854045828331209e+01
9.959999999999999964e-01 3.872226627801533994e+01
1.000000000000000000e+00 3.903673921983799033e+01
1.004000000000000004e+00 3.935192834722792554e+01
1.008000000000000007e+00 3.966781443265891482e+01
1.012000000000000011e+00 3.998439183785781381e+01
1.016000000000000014e+00 4.030166866505577161e+01
1.020000000000000018e+00 4.061966517185790337e+01
1.024000000000000021e+00 4.093841066276590368e+01
1.028000000000000025e+00 4.125793926186381810e+01
1.032000000000000028e+00 4.157828510962187352e+01
1.036000000000000032e+00 4.189947759506345193e+01
1.040000000000000036e+00 4.222153722463639980e+01
1.044000000000000039e+00 4.254447264301941800e+01
1.048000000000000043e+00 4.286827917044320202e+01
1.052000000000000046e+00 4.319293902567729049e+01
1.056000000000000050e+00 4.351842318889686112e+01
1.060000000000000053e+00 4.384469465169817681e+01
1.064000000000000057e+00 4.417171262878583349e+01
1.068000000000000060e+00 4.449943718890115463e+01
1.072000000000000064e+00 4.482783371566989672e+01
1.076000000000000068e+00 4.515687663743023705e+01
1.080000000000000071e+00 4.548655196433483638e+01
1.084000000000000075e+00 4.581685832771421474e+01
1.088000000000000078e+00 4.614780641028400510e+01
1.092000000000000082e+00 4.647941686124344329e+01
1.096000000000000085e+00 4.681171698138241055e+01
1.100000000000000089e+00 4.714473661584593600e+01
1.104000000000000092e+00 4.747850378723778419e+01
1.108000000000000096e+00 4.781304062785503817e+01
1.112000000000000099e+00 4.814836012452430225e+01
1.116000000000000103e+00 4.848446407937973390e+01
1.120000000000000107e+00 4.882134252979548705e+01
1.124000000000000110e+00 4.915897468157360350e+01
1.128000000000000114e+00 4.949733121586226758e+01
1.132000000000000117e+00 4.983637765689505272e+01
1.136000000000000121e+00 5.017607835638341385e+01
1.140000000000000124e+00 5.051640057750674373e+01
1.144000000000000128e+00 5.085731815552482260e+01
1.148000000000000131e+00 5.119881427302307486e+01
1.152000000000000135e+00 5.154088300707613968e+01
1.155999999999999917e+00 5.188352946721218473e+01
1.159999999999999920e+00 5.222676852578378970e+01
1.163999999999999924e+00 5.257062232255393042e+01
1.167999999999999927e+00 5.291511687994031377e+01
1.171999999999999931e+00 5.326027827492634970e+01
1.175999999999999934e+00 5.360612886464494409e+01
1.179999999999999938e+00 5.395268404923795202e+01
1.183999999999999941e+00 5.429994998028104192e+01
1.187999999999999945e+00 5.464792249624604636e+01
1.191999999999999948e+00 5.499658740504376908e+01
1.195999999999999952e+00 5.534592205879361870e+01
1.199999999999999956e+00 5.569589800023551618e+01
1.203999999999999959e+00 5.604648432483644171e+01
1.207999999999999963e+00 5.639765131471089887e+01
1.211999999999999966e+00 5.674937387075053863e+01
1.215999999999999970e+00 5.710163430101889048e+01
1.219999999999999973e+00 5.745442411176028230e+01
1.223999999999999977e+00 5.780774458030987972e+01
1.227999999999999980e+00 5.816160604917008214e+01
1.231999999999999984e+00 5.851602604663467844e+01
1.235999999999999988e+00 5.887102649012113886e+01
1.239999999999999991e+00 5.922663034452931186e+01
1.243999999999999995e+00 5.958285817485007385e+01
1.247999999999999998e+00 5.993972504175667382e+01
1.252000000000000002e+00 6.029723814035183693e+01
1.256000000000000005e+00 6.065539548243008738e+01
1.260000000000000009e+00 6.101418578489843014e+01
1.264000000000000012e+00 6.137358956949043431e+01
1.268000000000000016e+00 6.173358132210164229e+01
1.272000000000000020e+00 6.209413242418635548e+01
1.276000000000000023e+00 6.245521447103077861e+01
1.280000000000000027e+00 6.281680254461775803e+01
1.284000000000000030e+00 6.317887801787533419e+01
1.288000000000000034e+00 6.354143053072284886e+01
1.292000000000000037e+00 6.390445888785519912e+01
1.296000000000000041e+00 6.426797076916091100e+01
1.300000000000000044e+00 6.463198129764995770e+01
1.304000000000000048e+00 6.499651065684325602e+01
1.308000000000000052e+00 6.536158107086544078e+01
1.312000000000000055e+00 6.572721354057152610e+01
1.316000000000000059e+00 6.609342475792786331e+01
1.320000000000000062e+00 6.646022459522218639e+01
1.324000000000000066e+00 6.682761448919252700e+01
1.328000000000000069e+00 6.719558692303786529e+01
1.332000000000000073e+00 6.756412606684845912e+01
1.336000000000000076e+00 6.793320948774004364e+01
1.340000000000000080e+00 6.830281070410615030e+01
1.344000000000000083e+00 6.867290225139080917e+01
1.348000000000000087e+00 6.904345886314641234e+01
1.352000000000000091e+00 6.941446035873089215e+01
1.356000000000000094e+00 6.978589386904229741e+01
1.360000000000000098e+00 7.015775511868599779e+01
1.364000000000000101e+00 7.053004860544324117e+01
1.368000000000000105e+00 7.090278665993089646e+01
1.372000000000000108e+00 7.127598751159567314e+01
1.376000000000000112e+00 7.164967261334193438e+01
1.380000000000000115e+00 7.202386357014465545e+01
1.384000000000000119e+00 7.239857906529945808e+01
1.388000000000000123e+00 7.277383217567087570e+01
1.392000000000000126e+00 7.314962841509090197e+01
1.396000000000000130e+00 7.352596474997406517e+01
1.400000000000000133e+00 7.390282970571890075e+01
1.404000000000000137e+00 7.428020454280169815e+01
1.407999999999999918e+00 7.465806534556338647e+01
1.411999999999999922e+00 7.503638575183768467e+01
1.415999999999999925e+00 7.541513997223968602e+01
1.419999999999999929e+00 7.579430571394152594e+01
1.423999999999999932e+00 7.617386663905983823e+01
1.427999999999999936e+00 7.655381405000008499e+01
1.431999999999999940e+00 7.693414759491777488e+01
1.435999999999999943e+00 7.731487491269359680e+01
1.439999999999999947e+00 7.769601027218057254e+01
1.443999999999999950e+00 7.807757238765512398e+01
1.447999999999999954e+00 7.845958169527690984e+01
1.451999999999999957e+00 7.884205744106949965e+01
1.455999999999999961e+00 7.922501495145782258e+01
1.459999999999999964e+00 7.960846343056184082e+01
1.463999999999999968e+00 7.999240455811656147e+01
1.467999999999999972e+00 8.037683205744352222e+01
1.471999999999999975e+00 8.076173227796778065e+01
1.475999999999999979e+00 8.114708570746051919e+01
1.479999999999999982e+00 8.153286921199668313e+01
1.483999999999999986e+00 8.191905871134304107e+01
1.487999999999999989e+00 8.230563194534684612e+01
1.491999999999999993e+00 8.269257097912654331e+01
1.495999999999999996e+00 8.307986413198894127e+01
1.500000000000000000e+00 8.346750709181405625e+01
1.504000000000000004e+00 8.385550308294429556e+01
1.508000000000000007e+00 8.424386207753070721e+01
1.512000000000000011e+00 8.463259916211828227e+01
1.516000000000000014e+00 8.502173227746570205e+01
1.520000000000000018e+00 8.541127962682597285e+01
1.524000000000000021e+00 8.580125708662956185e+01
1.528000000000000025e+00 8.619167594920659781e+01
1.532000000000000028e+00 8.658254128088375978e+01
1.536000000000000032e+00 8.697385109687920135e+01
1.540000000000000036e+00 8.736559644775063305e+01
1.544000000000000039e+00 8.775776239463101547e+01
1.548000000000000043e+00 8.815032973724756005e+01
1.552000000000000046e+00 8.854327726418637212e+01
1.556000000000000050e+00 8.893658423091007137e+01
1.560000000000000053e+00 8.933023274549121595e+01
1.564000000000000057e+00 8.972420975772476481e+01
1.568000000000000060e+00 9.011850840175506505e+01
1.572000000000000064e+00 9.051312852818743693e+01
1.576000000000000068e+00 9.090807636751117116e+01
1.580000000000000071e+00 9.130336337875603192e+01
1.584000000000000075e+00 9.169900444120878547e+01
1.588000000000000078e+00 9.209501562950137554e+01
1.592000000000000082e+00 9.249141186311148033e+01
1.596000000000000085e+00 9.288820473412692991e+01
1.600000000000000089e+00 9.328540079079039060e+01
1.604000000000000092e+00 9.368300049265340590e+01
1.608000000000000096e+00 9.408099796442975560e+01
1.612000000000000099e+00 9.447938157151853034e+01
1.616000000000000103e+00 9.487813523420015827e+01
1.620000000000000107e+00 9.527724030331850713e+01
1.624000000000000110e+00 9.567667774982771789e+01
1.628000000000000114e+00 9.607643038270592228e+01
1.632000000000000117e+00 9.647648480896211254e+01
1.636000000000000121e+00 9.687683288551221494e+01
1.640000000000000124e+00 9.727747248058331309e+01
1.644000000000000128e+00 9.767840745298508409e+01
1.648000000000000131e+00 9.807964685919105818e+01
1.652000000000000135e+00 9.848120349753733649e+01
1.656000000000000139e+00 9.888309198322168925e+01
1.660000000000000142e+00 9.928532660646973795e+01
1.664000000000000146e+00 9.968791925192017800e+01
1.667999999999999927e+00 1.000908776469697870e+02
1.671999999999999931e+00 1.004942041621623332e+02
1.675999999999999934e+00 1.008978953137477248e+02
1.679999999999999938e+00 1.013019420269052091e+02
1.683999999999999941e+00 1.017063306197526202e+02
1.687999999999999945e+00 1.021110443758468733e+02
1.691999999999999948e+00 1.025160654982383051e+02
1.695999999999999952e+00 1.029213771907052006e+02
1.699999999999999956e+00 1.033269655974259820e+02
1.703999999999999959e+00 1.037328213526092213e+02
1.707999999999999963e+00 1.041389405436081717e+02
1.711999999999999966e+00 1.045453249678579084e+02
1.715999999999999970e+00 1.049519816555321086e+02
1.719999999999999973e+00 1.053589217242583516e+02
1.723999999999999977e+00 1.057661587174237354e+02
1.727999999999999980e+00 1.061737066426993010e+02
1.731999999999999984e+00 1.065815779642376953e+02
1.735999999999999988e+00 1.069897818060611741e+02
1.739999999999999991e+00 1.073983225952075600e+02
1.743999999999999995e+00 1.078071993152124719e+02
1.747999999999999998e+00 1.082164054611395443e+02
1.752000000000000002e+00 1.086259296969569448e+02
1.756000000000000005e+00 1.090357571262578347e+02
1.760000000000000009e+00 1.094458710096144500e+02
1.764000000000000012e+00 1.098562547060787296e+02
1.768000000000000016e+00 1.102668935894429865e+02
1.772000000000000020e+00 1.106777766950526001e+02
1.776000000000000023e+00 1.110888978892832597e+02
1.780000000000000027e+00 1.115002564163595764e+02
1.784000000000000030e+00 1.119118567577812655e+02
1.788000000000000034e+00 1.123237078277959426e+02
1.792000000000000037e+00 1.127358216127895503e+02
1.796000000000000041e+00 1.131482114324136319e+02
1.800000000000000044e+00 1.135608900469328972e+02
1.804000000000000048e+00 1.139738678529112548e+02
1.808000000000000052e+00 1.143871513959683739e+02
1.812000000000000055e+00 1.148007423869218968e+02
1.816000000000000059e+00 1.152146373418558483e+02
1.820000000000000062e+00 1.156288278861287608e+02
1.824000000000000066e+00 1.160433016774597661e+02
1.828000000000000069e+00 1.164580438248704013e+02
1.832000000000000073e+00 1.168730386183435712e+02
1.836000000000000076e+00 1.172882713463227873e+02
1.840000000000000080e+00 1.177037299691937449e+02
1.844000000000000083e+00 1.181194064375288519e+02
1.848000000000000087e+00 1.185352974912109687e+02
1.852000000000000091e+00 1.189514048432856157e+02
1.856000000000000094e+00 1.193677347316809687e+02
1.860000000000000098e+00 1.197842969025579976e+02
1.864000000000000101e+00 1.202011031607137568e+02
1.868000000000000105e+00 1.206181656761174139e+02
1.872000000000000108e+00 1.210354952646525533e+02
1.876000000000000112e+00 1.214530998620330990e+02
1.880000000000000115e+00 1.218709833828344813e+02
1.884000000000000119e+00 1.222891451053793332e+02
1.888000000000000123e+00 1.227075796546295692e+02
1.892000000000000126e+00 1.231262775782026608e+02
1.896000000000000130e+00 1.235452264350699352e+02
1.900000000000000133e+00 1.239644122520418676e+02
1.904000000000000137e+00 1.243838211579053734e+02
1.908000000000000140e+00 1.248034409846189021e+02
1.912000000000000144e+00 1.252232626316361035e+02
1.916000000000000147e+00 1.256432810220666454e+02
1.919999999999999929e+00 1.260634955335366385e+02
1.923999999999999932e+00 1.264839098551216523e+02
1.927999999999999936e+00 1.269045312956746443e+02
1.931999999999999940e+00 1.273253696387382661e+02
1.935999999999999943e+00 1.277464356961280316e+02
1.939999999999999947e+00 1.281677397490579438e+02
1.943999999999999950e+00 1.285892900778687249e+02
1.947999999999999954e+00 1.290110917677220641e+02
1.951999999999999957e+00 1.294331459400797826e+02
1.955999999999999961e+00 1.298554495034652518e+02
1.959999999999999964e+00 1.302779954493299783e+02
1.963999999999999968e+00 1.307007736486145291e+02
1.967999999999999972e+00 1.311237720408362293e+02
1.971999999999999975e+00 1.315469780583572401e+02
1.975999999999999979e+00 1.319703801000404724e+02
1.979999999999999982e+00 1.323939688642150827e+02
1.983999999999999986e+00 1.328177383710388710e+02
1.987999999999999989e+00 1.332416865461211728e+02
1.991999999999999993e+00 1.336658152950618614e+02
1.995999999999999996e+00 1.340901300647892072e+02
