4.450000000000000067e-01 6.469684875937899947e+07
4.500000000000000111e-01 6.410578594074764848e+07
4.550000000000000155e-01 6.360503048831313103e+07
4.600000000000000200e-01 6.322343190302187204e+07
4.650000000000000244e-01 6.297859913376293331e+07
4.700000000000000289e-01 6.287561616828121245e+07
4.750000000000000333e-01 6.290701113704685867e+07
4.799999999999999822e-01 6.305394542639636993e+07
4.849999999999999867e-01 6.328847615135304630e+07
4.899999999999999911e-01 6.357663478550598025e+07
4.949999999999999956e-01 6.388198485821678489e+07
5.000000000000000000e-01 6.416928063936198503e+07
5.050000000000000044e-01 6.440785082252892107e+07
5.100000000000000089e-01 6.457437450018784404e+07
5.150000000000000133e-01 6.465479427348163724e+07
5.200000000000000178e-01 6.464521246577820182e+07
5.250000000000000222e-01 6.455172831478142738e+07
5.300000000000000266e-01 6.438928372392658889e+07
5.350000000000000311e-01 6.417968112757809460e+07
5.400000000000000355e-01 6.394901039881049097e+07
5.450000000000000400e-01 6.372476697088839114e+07
5.500000000000000444e-01 6.353295837780198455e+07
5.550000000000000488e-01 6.339548230256174505e+07
5.600000000000000533e-01 6.332801953877184540e+07
5.650000000000000577e-01 6.333862541193129122e+07
5.700000000000000622e-01 6.342712966947162151e+07
5.750000000000000666e-01 6.358537463868415356e+07
5.799999999999999600e-01 6.379824160527461022e+07
5.849999999999999645e-01 6.404534256161272526e+07
5.899999999999999689e-01 6.430319469223293662e+07
5.949999999999999734e-01 6.454765314179085195e+07
5.999999999999999778e-01 6.475635728665065765e+07
6.049999999999999822e-01 6.491094870275155455e+07
6.099999999999999867e-01 6.499884506931714714e+07
6.149999999999999911e-01 6.501440100097322464e+07
6.199999999999999956e-01 6.495934982050083578e+07
6.250000000000000000e-01 6.484249339112840593e+07
6.300000000000000044e-01 6.467868297641872615e+07
6.350000000000000089e-01 6.448720494448418915e+07
6.400000000000000133e-01 6.428974370169409364e+07
6.450000000000000178e-01 6.410813454889868200e+07
6.500000000000000222e-01 6.396213720899908245e+07
6.550000000000000266e-01 6.386745501871211827e+07
6.600000000000000311e-01 6.383419621876953542e+07
6.650000000000000355e-01 6.386592581510750204e+07
6.700000000000000400e-01 6.395939445357533544e+07
6.750000000000000444e-01 6.410496126743828505e+07
6.800000000000000488e-01 6.428765786051531881e+07
6.850000000000000533e-01 6.448877738947956264e+07
6.900000000000000577e-01 6.468782212033891678e+07
6.950000000000000622e-01 6.486460945508540422e+07
7.000000000000000666e-01 6.500132309866742045e+07
7.049999999999999600e-01 6.508430369286379218e+07
7.099999999999999645e-01 6.510540089939043671e+07
7.149999999999999689e-01 6.506275381285515428e+07
7.199999999999999734e-01 6.496092444217358530e+07
7.249999999999999778e-01 6.481037434715015441e+07
7.299999999999999822e-01 6.462634111917456239e+07
7.349999999999999867e-01 6.442723274446900189e+07
7.399999999999999911e-01 6.423270776607350260e+07
7.449999999999999956e-01 6.406164223319533467e+07
7.500000000000000000e-01 6.393019683600801975e+07
7.550000000000000044e-01 6.385018750610902905e+07
7.600000000000000089e-01 6.382793061061320454e+07
7.650000000000000133e-01 6.386368266199297458e+07
7.700000000000000178e-01 6.395172950958742946e+07
7.750000000000000222e-01 6.408110841238287091e+07
7.800000000000000266e-01 6.423687641293225437e+07
7.850000000000000311e-01 6.440177829886171222e+07
7.900000000000000355e-01 6.455812439757347107e+07
7.950000000000000400e-01 6.468966773494000733e+07
8.000000000000000444e-01 6.478327416089758277e+07
8.050000000000000488e-01 6.483020720618428290e+07
8.100000000000000533e-01 6.482689789403640479e+07
8.150000000000000577e-01 6.477513212431576848e+07
8.200000000000000622e-01 6.468165653797414899e+07
8.250000000000000666e-01 6.455726938472679257e+07
8.300000000000000711e-01 6.441551794266317040e+07
8.349999999999999645e-01 6.427116227865117043e+07
8.399999999999999689e-01 6.413858287382515520e+07
8.449999999999999734e-01 6.403030598503009230e+07
8.499999999999999778e-01 6.395579744345471263e+07
8.549999999999999822e-01 6.392063706622702628e+07
8.599999999999999867e-01 6.392613767023755610e+07
8.649999999999999911e-01 6.396942116582196951e+07
8.699999999999999956e-01 6.404391546754219383e+07
8.750000000000000000e-01 6.414019511017039418e+07
8.800000000000000044e-01 6.424705914018899947e+07
8.850000000000000089e-01 6.435272399328602105e+07
8.900000000000000133e-01 6.444600690252438188e+07
8.950000000000000178e-01 6.451738568263717741e+07
9.000000000000000222e-01 6.455984116995976120e+07
9.050000000000000266e-01 6.456941613802107424e+07
9.100000000000000311e-01 6.454545583854824305e+07
9.150000000000000355e-01 6.449052717971048504e+07
9.200000000000000400e-01 6.441004302850026637e+07
9.250000000000000444e-01 6.431164282999518514e+07
9.300000000000000488e-01 6.420439895568430424e+07
9.350000000000000533e-01 6.409792893832114339e+07
9.400000000000000577e-01 6.400149677029061317e+07
9.450000000000000622e-01 6.392318217234330624e+07
9.500000000000000666e-01 6.386918620168632269e+07
9.550000000000000711e-01 6.384332622072872519e+07
9.599999999999999645e-01 6.384675479910289496e+07
9.649999999999999689e-01 6.387791733311396837e+07
9.699999999999999734e-01 6.393274366777763516e+07
9.749999999999999778e-01 6.400505115319681168e+07
9.799999999999999822e-01 6.408712136573329568e+07
9.849999999999999867e-01 6.417040082910053432e+07
9.899999999999999911e-01 6.424626784349898994e+07
9.949999999999999956e-01 6.430680314335353673e+07
1.000000000000000000e+00 6.434550163927817345e+07
1.005000000000000115e+00 6.435786602206287533e+07
1.010000000000000009e+00 6.434183056888380647e+07
1.015000000000000124e+00 6.429797507232465595e+07
1.020000000000000018e+00 6.422950419112221897e+07
1.024999999999999911e+00 6.414198613327112794e+07
1.030000000000000027e+00 6.404286539458610862e+07
1.034999999999999920e+00 6.394078573679166287e+07
1.040000000000000036e+00 6.384477968485739827e+07
1.044999999999999929e+00 6.376339726024675369e+07
1.050000000000000044e+00 6.370385716372543573e+07
1.054999999999999938e+00 6.367130626768580824e+07
1.060000000000000053e+00 6.366826689509085566e+07
1.064999999999999947e+00 6.369433579678859562e+07
1.070000000000000062e+00 6.374617502255290747e+07
1.074999999999999956e+00 6.381780521278786659e+07
1.080000000000000071e+00 6.390117937754859030e+07
1.084999999999999964e+00 6.398698372523936629e+07
1.090000000000000080e+00 6.406558540345044434e+07
1.094999999999999973e+00 6.412802854147927463e+07
1.100000000000000089e+00 6.416697225160368532e+07
1.104999999999999982e+00 6.417746849330484867e+07
1.110000000000000098e+00 6.415749370467532426e+07
1.114999999999999991e+00 6.410817417475442588e+07
1.120000000000000107e+00 6.403367833496513963e+07
1.125000000000000000e+00 6.394078567082123458e+07
1.130000000000000115e+00 6.383817757663697004e+07
1.135000000000000009e+00 6.373552609279127419e+07
1.140000000000000124e+00 6.364247858458532393e+07
1.145000000000000018e+00 6.356764756897334009e+07
1.150000000000000133e+00 6.351771388724488020e+07
1.155000000000000027e+00 6.349673848065704107e+07
1.159999999999999920e+00 6.350575472779296339e+07
1.165000000000000036e+00 6.354268236919818074e+07
1.169999999999999929e+00 6.360256901293679327e+07
1.175000000000000044e+00 6.367813001806628704e+07
1.179999999999999938e+00 6.376052607097348571e+07
1.185000000000000053e+00 6.384029339016945660e+07
1.189999999999999947e+00 6.390832674335319549e+07
1.195000000000000062e+00 6.395681173170523345e+07
1.199999999999999956e+00 6.398001022540306300e+07
1.205000000000000071e+00 6.397482031361684203e+07
1.209999999999999964e+00 6.394105747409462184e+07
1.215000000000000080e+00 6.388143388944766670e+07
1.219999999999999973e+00 6.380124453250446171e+07
1.225000000000000089e+00 6.370779838724848628e+07
1.229999999999999982e+00 6.360965791399123520e+07
1.235000000000000098e+00 6.351576725565524399e+07
1.239999999999999991e+00 6.343455828479224443e+07
1.245000000000000107e+00 6.337312299174347520e+07
1.250000000000000000e+00 6.333653147694331408e+07
1.255000000000000115e+00 6.332735833062578738e+07
1.260000000000000009e+00 6.334545845928275585e+07
1.265000000000000124e+00 6.338800878016827255e+07
1.270000000000000018e+00 6.344980704612500221e+07
1.275000000000000133e+00 6.352379560840975493e+07
1.280000000000000027e+00 6.360175806317761540e+07
1.284999999999999920e+00 6.367512190909160674e+07
1.290000000000000036e+00 6.373579154672028124e+07
1.294999999999999929e+00 6.377693368682373315e+07
1.300000000000000044e+00 6.379364157989091426e+07
1.304999999999999938e+00 6.378341510233139247e+07
1.310000000000000053e+00 6.374640991478204727e+07
1.314999999999999947e+00 6.368542953823633492e+07
1.320000000000000062e+00 6.360565778372517228e+07
1.324999999999999956e+00 6.351415367004544288e+07
1.330000000000000071e+00 6.341915462790812552e+07
1.334999999999999964e+00 6.332925411429020762e+07
1.340000000000000080e+00 6.325253448807543516e+07
1.344999999999999973e+00 6.319574317506773770e+07
1.350000000000000089e+00 6.316359842417979240e+07
1.354999999999999982e+00 6.315829984574641287e+07
1.360000000000000098e+00 6.317929901535715163e+07
1.364999999999999991e+00 6.322335844932664186e+07
1.370000000000000107e+00 6.328489598247986287e+07
1.375000000000000000e+00 6.335657955139731616e+07
1.380000000000000115e+00 6.343010850294075161e+07
1.385000000000000009e+00 6.349709553016892076e+07
1.390000000000000124e+00 6.354995118496072292e+07
1.395000000000000018e+00 6.358267242788925022e+07
1.400000000000000133e+00 6.359144812795327604e+07
1.405000000000000027e+00 6.357501647156359255e+07
1.409999999999999920e+00 6.353473906318745017e+07
1.415000000000000036e+00 6.347439019603204727e+07
1.419999999999999929e+00 6.339969291953951120e+07
1.425000000000000044e+00 6.331766184868702292e+07
1.429999999999999938e+00 6.323583263668981940e+07
1.435000000000000053e+00 6.316146743063048273e+07
1.439999999999999947e+00 6.310082377465330064e+07
1.445000000000000062e+00 6.305856223478964716e+07
1.449999999999999956e+00 6.303734777245052159e+07
1.455000000000000071e+00 6.303767479486097395e+07
1.459999999999999964e+00 6.305791943330731243e+07
1.465000000000000080e+00 6.309459831372015178e+07
1.469999999999999973e+00 6.314279357190733403e+07
1.475000000000000089e+00 6.319669080951947719e+07
1.479999999999999982e+00 6.325017066228049248e+07
1.485000000000000098e+00 6.329739522994729131e+07
1.489999999999999991e+00 6.333333662549544871e+07
1.495000000000000107e+00 6.335420477110346407e+07
1.500000000000000000e+00 6.335774368475144356e+07
1.505000000000000115e+00 6.334337847216206044e+07
1.510000000000000009e+00 6.331220804432502389e+07
1.515000000000000124e+00 6.326685058128894120e+07
1.520000000000000018e+00 6.321115959396412969e+07
1.525000000000000133e+00 6.314983784221788496e+07
1.530000000000000027e+00 6.308798404184235632e+07
1.535000000000000142e+00 6.303061277779414505e+07
1.540000000000000036e+00 6.298219073546365649e+07
1.544999999999999929e+00 6.294623163491161168e+07
1.550000000000000044e+00 6.292498763749847561e+07
1.554999999999999938e+00 6.291926640203872323e+07
1.560000000000000053e+00 6.292839086146936566e+07
1.564999999999999947e+00 6.295030425150549412e+07
1.570000000000000062e+00 6.298180757250879705e+07
1.574999999999999956e+00 6.301890245173068345e+07
1.580000000000000071e+00 6.305720124289700389e+07
1.584999999999999964e+00 6.309235974085496366e+07
1.590000000000000080e+00 6.312048701001039892e+07
1.594999999999999973e+00 6.313849156162946671e+07
1.600000000000000089e+00 6.314433260320446640e+07
1.604999999999999982e+00 6.313715772053815424e+07
1.610000000000000098e+00 6.311732211134368181e+07
1.614999999999999991e+00 6.308629731055121124e+07
1.620000000000000107e+00 6.304648753855270892e+07
1.625000000000000000e+00 6.300097833351397514e+07
1.630000000000000115e+00 6.295324476814146340e+07
1.635000000000000009e+00 6.290684582204838842e+07
1.640000000000000124e+00 6.286512843720851839e+07
1.645000000000000018e+00 6.283096068235708028e+07
1.650000000000000133e+00 6.280650939855450392e+07
1.655000000000000027e+00 6.279307436368945986e+07
1.660000000000000142e+00 6.279098849244610965e+07
1.665000000000000036e+00 6.279959143221449107e+07
1.669999999999999929e+00 6.281728133644964546e+07
1.675000000000000044e+00 6.284164577933900803e+07
1.679999999999999938e+00 6.286966721244649589e+07
1.685000000000000053e+00 6.289799112197919935e+07
1.689999999999999947e+00 6.292323687812781334e+07
1.695000000000000062e+00 6.294232353566896170e+07
1.699999999999999956e+00 6.295277724721647799e+07
1.705000000000000071e+00 6.295298512937511504e+07
1.709999999999999964e+00 6.294236352996168286e+07
1.715000000000000080e+00 6.292141698429001123e+07
1.719999999999999973e+00 6.289167698334684223e+07
1.725000000000000089e+00 6.285552526875881851e+07
1.729999999999999982e+00 6.281592225536024570e+07
1.735000000000000098e+00 6.277607463439577818e+07
1.739999999999999991e+00 6.273908478862883151e+07
1.745000000000000107e+00 6.270762672094701976e+07
1.750000000000000000e+00 6.268368830093333125e+07
1.755000000000000115e+00 6.266840861299214512e+07
1.760000000000000009e+00 6.266202404595287889e+07
1.765000000000000124e+00 6.266392026127540320e+07
1.770000000000000018e+00 6.267277228121620417e+07
1.775000000000000133e+00 6.268674421403580904e+07
1.780000000000000027e+00 6.270371522759338468e+07
1.785000000000000142e+00 6.272149971145755798e+07
1.790000000000000036e+00 6.273803627215118706e+07
1.794999999999999929e+00 6.275153038634571433e+07
1.800000000000000044e+00 6.276054670686589926e+07
1.804999999999999938e+00 6.276405667655948550e+07
1.810000000000000053e+00 6.276145329968710989e+07
1.814999999999999947e+00 6.275254665529467911e+07
1.820000000000000062e+00 6.273755116395086050e+07
1.824999999999999956e+00 6.271706994974087924e+07
1.830000000000000071e+00 6.269207481172981858e+07
1.834999999999999964e+00 6.266387450054007024e+07
1.840000000000000080e+00 6.263406103900727630e+07
1.844999999999999973e+00 6.260442480820438266e+07
1.850000000000000089e+00 6.257683407237663865e+07
1.854999999999999982e+00 6.255308250608792901e+07
1.860000000000000098e+00 6.253471725779617578e+07
1.864999999999999991e+00 6.252286789496719092e+07
1.870000000000000107e+00 6.251810113613270968e+07
1.875000000000000000e+00 6.252032615107541531e+07
1.880000000000000115e+00 6.252876998243257403e+07
1.885000000000000009e+00 6.254203303211095184e+07
1.890000000000000124e+00 6.255822229040574282e+07
1.895000000000000018e+00 6.257514742808385193e+07
1.900000000000000133e+00 6.259055450736435503e+07
1.905000000000000027e+00 6.260236595925158262e+07
1.910000000000000142e+00 6.260889481145226955e+07
1.915000000000000036e+00 6.260900599560219049e+07
1.919999999999999929e+00 6.260220684919503331e+07
1.925000000000000044e+00 6.258866071249739826e+07
1.929999999999999938e+00 6.256912942218288034e+07
1.935000000000000053e+00 6.254486023121178150e+07
1.939999999999999947e+00 6.251743853560619056e+07
1.945000000000000062e+00 6.248862899731348455e+07
1.949999999999999956e+00 6.246022451621450484e+07
1.955000000000000071e+00 6.243391626427631825e+07
1.959999999999999964e+00 6.241119049923101068e+07
1.965000000000000080e+00 6.239325111318109930e+07
1.969999999999999973e+00 6.238096248733726144e+07
1.975000000000000089e+00 6.237480612697683275e+07
1.979999999999999982e+00 6.237484671253554523e+07
1.985000000000000098e+00 6.238070768836549670e+07
1.989999999999999991e+00 6.239156173151180148e+07
1.995000000000000107e+00 6.240614557079459727e+07
