2.439999999999999947e-01 7.682788985779015720e+07
2.479999999999999982e-01 7.725092474391902983e+07
2.520000000000000018e-01 7.778406140957179666e+07
2.560000000000000053e-01 7.837154250011725724e+07
2.600000000000000089e-01 7.894948313489311934e+07
2.640000000000000124e-01 7.945385764400966465e+07
2.680000000000000160e-01 7.982851497351922095e+07
2.720000000000000195e-01 8.003219845956665277e+07
2.760000000000000231e-01 8.004367669895948470e+07
2.800000000000000266e-01 7.986433745793175697e+07
2.840000000000000302e-01 7.951792385339081287e+07
2.880000000000000338e-01 7.904745890953706205e+07
2.919999999999999818e-01 7.850976368387001753e+07
2.959999999999999853e-01 7.796827939472223818e+07
2.999999999999999889e-01 7.748511649334008992e+07
3.039999999999999925e-01 7.711334668932440877e+07
3.079999999999999960e-01 7.689051635360057652e+07
3.119999999999999996e-01 7.683419713182802498e+07
3.160000000000000031e-01 7.694012365669116378e+07
3.200000000000000067e-01 7.718313372115834057e+07
3.240000000000000102e-01 7.752076649932092428e+07
3.280000000000000138e-01 7.789903564798381925e+07
3.320000000000000173e-01 7.825961964125955105e+07
3.360000000000000209e-01 7.854753618479423225e+07
3.400000000000000244e-01 7.871831279229478538e+07
3.440000000000000280e-01 7.874373771896927059e+07
3.480000000000000315e-01 7.861546426643054187e+07
3.519999999999999796e-01 7.834602195735129714e+07
3.559999999999999831e-01 7.796712362753109634e+07
3.599999999999999867e-01 7.752550472365200520e+07
3.639999999999999902e-01 7.707684548522828519e+07
3.679999999999999938e-01 7.667856823480650783e+07
3.719999999999999973e-01 7.638244034124483168e+07
3.760000000000000009e-01 7.622793164332884550e+07
3.800000000000000044e-01 7.623717181766204536e+07
3.840000000000000080e-01 7.641214250182069838e+07
3.880000000000000115e-01 7.673444872482129931e+07
3.920000000000000151e-01 7.716768209814777970e+07
3.960000000000000187e-01 7.766205707996873558e+07
4.000000000000000222e-01 7.816071377561490238e+07
4.040000000000000258e-01 7.860687263424991071e+07
4.080000000000000293e-01 7.895092400724110007e+07
4.120000000000000329e-01 7.915655108238472044e+07
4.160000000000000364e-01 7.920511525474260747e+07
4.199999999999999845e-01 7.909776091712059081e+07
4.239999999999999880e-01 7.885499202729511261e+07
4.279999999999999916e-01 7.851379733848437667e+07
4.319999999999999951e-01 7.812271316174528003e+07
4.359999999999999987e-01 7.773547221548894048e+07
4.400000000000000022e-01 7.740406177834814787e+07
4.440000000000000058e-01 7.717208241008315980e+07
4.480000000000000093e-01 7.706925216072311997e+07
4.520000000000000129e-01 7.710774735321445763e+07
4.560000000000000164e-01 7.728083027647662163e+07
4.600000000000000200e-01 7.756391796776150167e+07
4.640000000000000235e-01 7.791793300586056709e+07
4.680000000000000271e-01 7.829448704222251475e+07
4.720000000000000306e-01 7.864221753175893426e+07
4.760000000000000342e-01 7.891345667781531811e+07
4.799999999999999822e-01 7.907037626670090854e+07
4.839999999999999858e-01 7.908982642093205452e+07
4.879999999999999893e-01 7.896625988875332475e+07
4.919999999999999929e-01 7.871238326960475743e+07
4.959999999999999964e-01 7.835746998195227981e+07
5.000000000000000000e-01 7.794356895892097056e+07
5.040000000000000036e-01 7.752010975461922586e+07
5.080000000000000071e-01 7.713760519398012757e+07
5.120000000000000107e-01 7.684126189565740526e+07
5.160000000000000142e-01 7.666531381034174562e+07
5.200000000000000178e-01 7.662879466024842858e+07
5.240000000000000213e-01 7.673327543760076165e+07
5.280000000000000249e-01 7.696283794608692825e+07
5.320000000000000284e-01 7.728626790322481096e+07
5.360000000000000320e-01 7.766116833855940402e+07
5.400000000000000355e-01 7.803945196390965581e+07
5.440000000000000391e-01 7.837350037223313749e+07
5.480000000000000426e-01 7.862219948460929096e+07
5.520000000000000462e-01 7.875608376997673512e+07
5.560000000000000497e-01 7.876094252679806948e+07
5.600000000000000533e-01 7.863944363102298975e+07
5.640000000000000568e-01 7.841058708295741677e+07
5.680000000000000604e-01 7.810707914279277623e+07
5.720000000000000639e-01 7.777098211099898815e+07
5.760000000000000675e-01 7.744821131177973747e+07
5.799999999999999600e-01 7.718259241176328063e+07
5.839999999999999636e-01 7.701024150438445807e+07
5.879999999999999671e-01 7.695498200175324082e+07
5.919999999999999707e-01 7.702537340219092369e+07
5.959999999999999742e-01 7.721371603245308995e+07
5.999999999999999778e-01 7.749714049362543225e+07
6.039999999999999813e-01 7.784062376111347973e+07
6.079999999999999849e-01 7.820152983037310839e+07
6.119999999999999885e-01 7.853508235993252695e+07
6.159999999999999920e-01 7.880006370045310259e+07
6.199999999999999956e-01 7.896401266995859146e+07
6.239999999999999991e-01 7.900726435282081366e+07
6.280000000000000027e-01 7.892532910230252147e+07
6.320000000000000062e-01 7.872932436720879376e+07
6.360000000000000098e-01 7.844442372410501540e+07
6.400000000000000133e-01 7.810654026477231085e+07
6.440000000000000169e-01 7.775768402041622996e+07
6.480000000000000204e-01 7.744059733837080002e+07
6.520000000000000240e-01 7.719335772288107872e+07
6.560000000000000275e-01 7.704463450601173937e+07
6.600000000000000311e-01 7.701019514747525752e+07
6.640000000000000346e-01 7.709109143057616055e+07
6.680000000000000382e-01 7.727373721681624651e+07
6.720000000000000417e-01 7.753184617843337357e+07
6.760000000000000453e-01 7.782996132748320699e+07
6.800000000000000488e-01 7.812810830807931721e+07
6.840000000000000524e-01 7.838696641545665264e+07
6.880000000000000560e-01 7.857289209451588988e+07
6.920000000000000595e-01 7.866215595922690630e+07
6.960000000000000631e-01 7.864386188640272617e+07
7.000000000000000666e-01 7.852119087397612631e+07
7.039999999999999591e-01 7.831083016649697721e+07
7.079999999999999627e-01 7.804068135989676416e+07
7.119999999999999662e-01 7.774615986182887852e+07
7.159999999999999698e-01 7.746557444085004926e+07
7.199999999999999734e-01 7.723518758789020777e+07
7.239999999999999769e-01 7.708459143763564527e+07
7.279999999999999805e-01 7.703298656391856074e+07
7.319999999999999840e-01 7.708682902596828341e+07
7.359999999999999876e-01 7.723913100061649084e+07
7.399999999999999911e-01 7.747048583642861247e+07
7.439999999999999947e-01 7.775166720387637615e+07
7.479999999999999982e-01 7.804745253528253734e+07
7.520000000000000018e-01 7.832116841314324737e+07
7.560000000000000053e-01 7.853936896151836216e+07
7.600000000000000089e-01 7.867604796979182959e+07
7.640000000000000124e-01 7.871585190953767300e+07
7.680000000000000160e-01 7.865589484750068188e+07
7.720000000000000195e-01 7.850595964204677939e+07
7.760000000000000231e-01 7.828707872334313393e+07
7.800000000000000266e-01 7.802869517977991700e+07
7.840000000000000302e-01 7.776478427042028308e+07
7.880000000000000338e-01 7.752944419742715359e+07
7.920000000000000373e-01 7.735252708078005910e+07
7.960000000000000409e-01 7.725586935960066319e+07
8.000000000000000444e-01 7.725059761309058964e+07
8.040000000000000480e-01 7.733584249817185104e+07
8.080000000000000515e-01 7.749900916070967913e+07
8.120000000000000551e-01 7.771755116749346256e+07
8.160000000000000586e-01 7.796200271772046387e+07
8.200000000000000622e-01 7.819986518156585097e+07
8.240000000000000657e-01 7.839983886866594851e+07
8.280000000000000693e-01 7.853585225926215947e+07
8.320000000000000728e-01 7.859037298234423995e+07
8.359999999999999654e-01 7.855658273037514091e+07
8.399999999999999689e-01 7.843914879528267682e+07
8.439999999999999725e-01 7.825350812422426045e+07
8.479999999999999760e-01 7.802377186456279457e+07
8.519999999999999796e-01 7.777953454549670219e+07
8.559999999999999831e-01 7.755200987434312701e+07
8.599999999999999867e-01 7.736999730699162185e+07
8.639999999999999902e-01 7.725620010312809050e+07
8.679999999999999938e-01 7.722436504275934398e+07
8.719999999999999973e-01 7.727760353397578001e+07
8.760000000000000009e-01 7.740809827520960569e+07
8.800000000000000044e-01 7.759821938632029295e+07
8.840000000000000080e-01 7.782289239496636391e+07
8.880000000000000115e-01 7.805290099369560182e+07
8.920000000000000151e-01 7.825869034199520946e+07
8.960000000000000187e-01 7.841417651431614161e+07
9.000000000000000222e-01 7.850007166861648858e+07
9.040000000000000258e-01 7.850630150080189109e+07
9.080000000000000293e-01 7.843321234603296220e+07
9.120000000000000329e-01 7.829142385312689841e+07
9.160000000000000364e-01 7.810035875958786905e+07
9.200000000000000400e-01 7.788565120658059418e+07
9.240000000000000435e-01 7.767577747456973791e+07
9.280000000000000471e-01 7.749834994254478812e+07
9.320000000000000506e-01 7.737655444228027761e+07
9.360000000000000542e-01 7.732618846252694726e+07
9.400000000000000577e-01 7.735367634015953541e+07
9.440000000000000613e-01 7.745530863366609812e+07
9.480000000000000648e-01 7.761779330200770497e+07
9.520000000000000684e-01 7.782003688109245896e+07
9.560000000000000719e-01 7.803591641142569482e+07
9.599999999999999645e-01 7.823767753854498267e+07
9.639999999999999680e-01 7.839951679534816742e+07
9.679999999999999716e-01 7.850088610288754106e+07
9.719999999999999751e-01 7.852909705647745728e+07
9.759999999999999787e-01 7.848089600477105379e+07
9.799999999999999822e-01 7.836281581894645095e+07
9.839999999999999858e-01 7.819026891605970263e+07
9.879999999999999893e-01 7.798550797767083347e+07
9.919999999999999929e-01 7.777472509234428406e+07
9.959999999999999964e-01 7.758466838675910234e+07
1.000000000000000000e+00 7.743921400419440866e+07
1.004000000000000004e+00 7.735633342248180509e+07
1.008000000000000007e+00 7.734584178558872640e+07
1.012000000000000011e+00 7.740820960016971827e+07
1.016000000000000014e+00 7.753458148593382537e+07
1.020000000000000018e+00 7.770798974443335831e+07
1.024000000000000021e+00 7.790559745964860916e+07
1.028000000000000025e+00 7.810167525846883655e+07
1.032000000000000028e+00 7.827092428487102687e+07
1.036000000000000032e+00 7.839171678161773086e+07
1.040000000000000036e+00 7.844883977313104272e+07
1.044000000000000039e+00 7.843539442677055299e+07
1.048000000000000043e+00 7.835361469312325120e+07
1.052000000000000046e+00 7.821450919473145902e+07
1.056000000000000050e+00 7.803638181997212768e+07
1.060000000000000053e+00 7.784242959081317484e+07
1.064000000000000057e+00 7.765773285716728866e+07
1.068000000000000060e+00 7.750602804074831307e+07
1.072000000000000064e+00 7.740667773847210407e+07
1.076000000000000068e+00 7.737222428574472666e+07
1.080000000000000071e+00 7.740683500535197556e+07
1.084000000000000075e+00 7.750583071660408378e+07
1.088000000000000078e+00 7.765634891247391701e+07
1.092000000000000082e+00 7.783904746632577479e+07
1.096000000000000085e+00 7.803062247094210982e+07
1.100000000000000089e+00 7.820681164390668273e+07
1.104000000000000092e+00 7.834549546101081371e+07
1.108000000000000096e+00 7.842949900929901004e+07
1.112000000000000099e+00 7.844873921757763624e+07
1.116000000000000103e+00 7.840144885009807348e+07
1.120000000000000107e+00 7.829432895236320794e+07
1.124000000000000110e+00 7.814161963865143061e+07
1.128000000000000114e+00 7.796321738214091957e+07
1.132000000000000117e+00 7.778208763396066427e+07
1.136000000000000121e+00 7.762130939027190208e+07
1.140000000000000124e+00 7.750113231971442699e+07
1.144000000000000128e+00 7.743642202867835760e+07
1.148000000000000131e+00 7.743481606519977748e+07
1.152000000000000135e+00 7.749581954907262325e+07
1.155999999999999917e+00 7.761094721299786866e+07
1.159999999999999920e+00 7.776488401059815288e+07
1.163999999999999924e+00 7.793750661128735542e+07
1.167999999999999927e+00 7.810649960705752671e+07
1.171999999999999931e+00 7.825022677026213706e+07
1.175999999999999934e+00 7.835048829155077040e+07
1.179999999999999938e+00 7.839481294319713116e+07
1.183999999999999941e+00 7.837799681242978573e+07
1.187999999999999945e+00 7.830269920368018746e+07
1.191999999999999948e+00 7.817902853439265490e+07
1.195999999999999952e+00 7.802318070935784280e+07
1.199999999999999956e+00 7.785531291452790797e+07
1.203999999999999959e+00 7.769693171621942520e+07
1.207999999999999963e+00 7.756813375524127483e+07
1.211999999999999966e+00 7.748505294095346332e+07
1.215999999999999970e+00 7.745783829567754269e+07
1.219999999999999973e+00 7.748941570701709390e+07
1.223999999999999977e+00 7.757518426445837319e+07
1.227999999999999980e+00 7.770367699774415791e+07
1.231999999999999984e+00 7.785809231782528758e+07
1.235999999999999988e+00 7.801849209795187414e+07
1.239999999999999991e+00 7.816437910264159739e+07
1.243999999999999995e+00 7.827732075450730324e+07
1.247999999999999998e+00 7.834328350841720402e+07
1.252000000000000002e+00 7.835438231598035991e+07
1.256000000000000005e+00 7.830982726031145453e+07
1.260000000000000009e+00 7.821595414547047019e+07
1.264000000000000012e+00 7.808534399390287697e+07
1.268000000000000016e+00 7.793515280536411703e+07
1.272000000000000020e+00 7.778487270061978698e+07
1.276000000000000023e+00 7.765381611970813572e+07
1.280000000000000027e+00 7.755864733093863726e+07
1.284000000000000030e+00 7.751127633288435638e+07
1.288000000000000034e+00 7.751738087185746431e+07
1.292000000000000037e+00 7.757573944821517169e+07
1.296000000000000041e+00 7.767845275940695405e+07
1.300000000000000044e+00 7.781201671985021234e+07
1.304000000000000048e+00 7.795910170499473810e+07
1.308000000000000052e+00 7.810080380158545077e+07
1.312000000000000055e+00 7.821907577790634334e+07
1.316000000000000059e+00 7.829902534175820649e+07
1.320000000000000062e+00 7.833078823813463748e+07
1.324000000000000066e+00 7.831074090983055532e+07
1.328000000000000069e+00 7.824190413382257521e+07
1.332000000000000073e+00 7.813349388640446961e+07
1.336000000000000076e+00 7.799968510290040076e+07
1.340000000000000080e+00 7.785775395280988514e+07
1.344000000000000083e+00 7.772584206349730492e+07
1.348000000000000087e+00 7.762063206419967115e+07
1.352000000000000091e+00 7.755523232580836117e+07
1.356000000000000094e+00 7.753753911929073930e+07
1.360000000000000098e+00 7.756928077020625770e+07
1.364000000000000101e+00 7.764585921713575721e+07
1.368000000000000105e+00 7.775700133678801358e+07
1.372000000000000108e+00 7.788812878657642007e+07
1.376000000000000112e+00 7.802226418720071018e+07
1.380000000000000115e+00 7.814222472216157615e+07
1.384000000000000119e+00 7.823281996254427731e+07
1.388000000000000123e+00 7.828277299437218904e+07
1.392000000000000126e+00 7.828612208179320395e+07
1.396000000000000130e+00 7.824292890971153975e+07
1.400000000000000133e+00 7.815920981419347227e+07
1.404000000000000137e+00 7.804610656193424761e+07
1.407999999999999918e+00 7.791841028001874685e+07
1.411999999999999922e+00 7.779263368863207102e+07
1.415999999999999925e+00 7.768488257967336476e+07
1.419999999999999929e+00 7.760880063672490418e+07
1.423999999999999932e+00 7.757384957124066353e+07
1.427999999999999936e+00 7.758414105759797990e+07
1.431999999999999940e+00 7.763796423543377221e+07
1.435999999999999943e+00 7.772806218102124333e+07
1.439999999999999947e+00 7.784261446186573803e+07
1.443999999999999950e+00 7.796679305175700784e+07
1.447999999999999954e+00 7.808468692044706643e+07
1.451999999999999957e+00 7.818134554596845806e+07
1.455999999999999961e+00 7.824467892128475010e+07
1.459999999999999964e+00 7.826697263589388132e+07
1.463999999999999968e+00 7.824582828114674985e+07
1.467999999999999972e+00 7.818441483837227523e+07
1.471999999999999975e+00 7.809100597698907554e+07
1.475999999999999979e+00 7.797786975784511864e+07
1.479999999999999982e+00 7.785965936947610974e+07
1.483999999999999986e+00 7.775151581125912070e+07
1.487999999999999989e+00 7.766712811086885631e+07
1.491999999999999993e+00 7.761699956840170920e+07
1.495999999999999996e+00 7.760713960655616224e+07
1.500000000000000000e+00 7.763834409788750112e+07
1.504000000000000004e+00 7.770615007444570959e+07
1.508000000000000007e+00 7.780146355653695762e+07
1.512000000000000011e+00 7.791177312413816154e+07
1.516000000000000014e+00 7.802278780636532605e+07
1.520000000000000018e+00 7.812028523527131975e+07
1.524000000000000021e+00 7.819193131838451326e+07
1.528000000000000025e+00 7.822883880591058731e+07
1.532000000000000028e+00 7.822666796622411907e+07
1.536000000000000032e+00 7.818613324684628844e+07
1.540000000000000036e+00 7.811285726818239689e+07
1.544000000000000039e+00 7.801659768378303945e+07
1.548000000000000043e+00 7.790995249536098540e+07
1.552000000000000046e+00 7.780671512323090434e+07
1.556000000000000050e+00 7.772009363292235136e+07
1.560000000000000053e+00 7.766102371487857401e+07
1.564000000000000057e+00 7.763679064226323366e+07
1.568000000000000060e+00 7.765013363146069646e+07
1.572000000000000064e+00 7.769894243261368573e+07
1.576000000000000068e+00 7.777657895096014440e+07
1.580000000000000071e+00 7.787277624817556143e+07
1.584000000000000075e+00 7.797499373986189067e+07
1.588000000000000078e+00 7.807005014460250735e+07
1.592000000000000082e+00 7.814582192769098282e+07
1.596000000000000085e+00 7.819278871876974404e+07
1.600000000000000089e+00 7.820522899644279480e+07
1.604000000000000092e+00 7.818191615010620654e+07
1.608000000000000096e+00 7.812623060131575167e+07
1.612000000000000099e+00 7.804567940307712555e+07
1.616000000000000103e+00 7.795089082619661093e+07
1.620000000000000107e+00 7.785421812827226520e+07
1.624000000000000110e+00 7.776813552488842607e+07
1.628000000000000114e+00 7.770363425786116719e+07
1.632000000000000117e+00 7.766882462491777539e+07
1.636000000000000121e+00 7.766792141968084872e+07
1.640000000000000124e+00 7.770073932853758335e+07
1.644000000000000128e+00 7.776275818546025455e+07
1.648000000000000131e+00 7.784574429431004822e+07
1.652000000000000135e+00 7.793884280791926384e+07
1.656000000000000139e+00 7.802999651389674842e+07
1.660000000000000142e+00 7.810750585684296489e+07
1.664000000000000146e+00 7.816152864084538817e+07
1.667999999999999927e+00 7.818532747839897871e+07
1.671999999999999931e+00 7.817610720378771424e+07
1.675999999999999934e+00 7.813533854094016552e+07
1.679999999999999938e+00 7.806853118781784177e+07
1.683999999999999941e+00 7.798449045695133507e+07
1.687999999999999945e+00 7.789415755525416136e+07
1.691999999999999948e+00 7.780918608658370376e+07
1.695999999999999952e+00 7.774043981008736789e+07
1.699999999999999956e+00 7.769660511019572616e+07
1.703999999999999959e+00 7.768309517112378776e+07
1.707999999999999963e+00 7.770138383857011795e+07
1.711999999999999966e+00 7.774885080148871243e+07
1.715999999999999970e+00 7.781915341954115033e+07
1.719999999999999973e+00 7.790307284770864248e+07
1.723999999999999977e+00 7.798972175610509515e+07
1.727999999999999980e+00 7.806795558001333475e+07
1.731999999999999984e+00 7.812780454128794372e+07
1.735999999999999988e+00 7.816174263606181741e+07
1.739999999999999991e+00 7.816563230605480075e+07
1.743999999999999995e+00 7.813922650352291763e+07
1.747999999999999998e+00 7.808616763005602360e+07
1.752000000000000002e+00 7.801348784205316007e+07
1.756000000000000005e+00 7.793067907630941272e+07
1.760000000000000009e+00 7.784845568641369045e+07
1.764000000000000012e+00 7.777737089135777950e+07
1.768000000000000016e+00 7.772646555928088725e+07
1.772000000000000020e+00 7.770212215029835701e+07
1.776000000000000023e+00 7.770726885812824965e+07
1.780000000000000027e+00 7.774103287583485246e+07
1.784000000000000030e+00 7.779888333520318568e+07
1.788000000000000034e+00 7.787324141618764400e+07
1.792000000000000037e+00 7.795447550723442435e+07
1.796000000000000041e+00 7.803215072096604109e+07
1.800000000000000044e+00 7.809637065259955823e+07
1.804000000000000048e+00 7.813903887914371490e+07
1.808000000000000052e+00 7.815487947769504786e+07
1.812000000000000055e+00 7.814208808520036936e+07
1.816000000000000059e+00 7.810253342027463019e+07
1.820000000000000062e+00 7.804148740191958845e+07
1.824000000000000066e+00 7.796692249358217418e+07
1.828000000000000069e+00 7.788846991322970390e+07
1.832000000000000073e+00 7.781617489259362221e+07
1.836000000000000076e+00 7.775920991121268272e+07
1.840000000000000080e+00 7.772471076940278709e+07
1.844000000000000083e+00 7.771688318318127096e+07
1.848000000000000087e+00 7.773649167256377637e+07
1.852000000000000091e+00 7.778079263581997156e+07
1.856000000000000094e+00 7.784391616209913790e+07
1.860000000000000098e+00 7.791764373450960219e+07
1.864000000000000101e+00 7.799247885554486513e+07
1.868000000000000105e+00 7.805887112891162932e+07
1.872000000000000108e+00 7.810843599778372049e+07
1.876000000000000112e+00 7.813501434587103128e+07
1.880000000000000115e+00 7.813543807027295232e+07
1.884000000000000119e+00 7.810990654895810783e+07
1.888000000000000123e+00 7.806192953206814826e+07
1.892000000000000126e+00 7.799784780531509221e+07
1.896000000000000130e+00 7.792599682126717269e+07
1.900000000000000133e+00 7.785562350477452576e+07
1.904000000000000137e+00 7.779569694128990173e+07
1.908000000000000140e+00 7.775376588825421035e+07
1.912000000000000144e+00 7.773500861874312162e+07
1.916000000000000147e+00 7.774159464849698544e+07
1.919999999999999929e+00 7.777243690590080619e+07
1.923999999999999932e+00 7.782336226200428605e+07
1.927999999999999936e+00 7.788767460944807529e+07
1.931999999999999940e+00 7.795703476299740374e+07
1.935999999999999943e+00 7.802254169474157691e+07
1.939999999999999947e+00 7.807587499952052534e+07
1.943999999999999950e+00 7.811035201302833855e+07
1.947999999999999954e+00 7.812176532972817123e+07
1.951999999999999957e+00 7.810889583429227769e+07
1.955999999999999961e+00 7.807363885054428875e+07
1.959999999999999964e+00 7.802073106734669209e+07
1.963999999999999968e+00 7.795711704919579625e+07
1.967999999999999972e+00 7.789103983059024811e+07
1.971999999999999975e+00 7.783097453861394525e+07
1.975999999999999979e+00 7.778454289242990315e+07
1.979999999999999982e+00 7.775754752503670752e+07
1.983999999999999986e+00 7.775324839423128963e+07
1.987999999999999989e+00 7.777197140141637623e+07
1.991999999999999993e+00 7.781109597975081205e+07
1.995999999999999996e+00 7.786541950037813187e+07
