0.0316667 0.0446532
0.0318333 0.00150657
0.032 -0.0302628
0.0321667 -0.0683053
0.0323333 -0.0958861
0.0325 -0.11753
0.0326667 -0.134808
0.0328333 -0.143596
0.033 -0.146048
0.0331667 -0.146371
0.0333333 -0.132208
0.0335 -0.11785
0.0336667 -0.106087
0.0338333 -0.0758953
0.034 -0.0565446
0.0341667 -0.0312012
0.0343333 -0.00663832
0.0345 0.0181561
0.0346667 0.0341498
0.0348333 0.0563066
0.035 0.0673961
0.0351667 0.0850324
0.0353333 0.0812198
0.0355 0.0947909
0.0356667 0.0852979
0.0358333 0.0821897
0.036 0.0787873
0.0361667 0.0612696
0.0363333 0.0503655
0.0365 0.0338916
0.0366667 0.026194
0.0368333 0.00629111
0.037 -0.00817228
0.0371667 -0.0204084
0.0373333 -0.0325977
0.0375 -0.0391594
0.0376667 -0.0484991
0.0378333 -0.0520922
0.038 -0.0547161
0.0381667 -0.0553338
0.0383333 -0.049983
0.0385 -0.0445377
0.0386667 -0.045592
0.0388333 -0.0283546
0.039 -0.0235611
0.0391667 -0.0164924
0.0393333 -0.00504105
0.0395 0.00170819
0.0396667 0.0106528
0.0398333 0.0216771
0.04 0.0204337
0.0401667 0.0294875
0.0403333 0.0321342
0.0405 0.0340451
0.0406667 0.0296983
0.0408333 0.033544
0.041 0.0307673
0.0411667 0.0215918
0.0413333 0.0229601
0.0415 0.0131145
0.0416667 0.0145398
0.0418333 0.00144531
0.042 -0.000745579
0.0421667 -0.00543879
0.0423333 -0.0100292
0.0425 -0.0147818
0.0426667 -0.0151257
0.0428333 -0.0217746
0.043 -0.0168308
0.0431667 -0.0215813
0.0433333 -0.0214024
0.0435 -0.0151628
0.0436667 -0.0146738
0.0438333 -0.0158194
0.044 -0.0106582
0.0441667 -0.00551488
0.0443333 -0.00199379
0.0445 -0.00495669
0.0446667 0.00878271
0.0448333 0.00412069
0.045 0.00529954
0.0451667 0.0148301
0.0453333 0.00528018
0.0455 0.0186202
0.0456667 0.00915935
0.0458333 0.00822614
0.046 0.01889
0.0461667 0.00500267
0.0463333 0.00819342
0.0465 0.00620688
0.0466667 0.00611064
0.0468333 0.00333803
0.047 0.000665567
0.0471667 -0.00457337
0.0473333 -0.00185871
0.0475 -0.00474425
0.0476667 -0.0052542
0.0478333 -0.00803551
0.048 -0.00449561
0.0481667 -0.00924957
0.0483333 -0.00776179
0.0485 -0.00616544
0.0486667 -0.00618899
0.0488333 -0.00842805
0.049 0.00107339
0.0491667 -0.00871922
0.0493333 0.00459997
0.0495 -0.00576993
0.0496667 0.00330501
0.0498333 0.0021863
0.05 0.000754439
0.0501667 0.00549213
0.0503333 0.00145246
0.0505 0.00835611
0.0506667 0.00319168
0.0508333 0.000496525
0.051 0.00968577
0.0511667 0.000399418
0.0513333 0.00613023
0.0515 -0.000319188
0.0516667 0.00416309
0.0518333 -0.00171381
0.052 0.00433998
0.0521667 -0.00434554
0.0523333 0.00133387
0.0525 0.000571779
0.0526667 -0.00439406
0.0528333 -0.00320468
0.053 -0.00124133
0.0531667 -0.00488694
0.0533333 0.000590754
0.0535 -0.00611625
0.0536667 -0.000124545
0.0538333 -0.0027677
0.054 -0.000994369
0.0541667 -0.00134283
0.0543333 -0.00117641
0.0545 -0.00156042
0.0546667 0.00313009
0.0548333 -0.00431153
0.055 0.005805
0.0551667 -0.00337515
0.0553333 0.0064596
0.0555 -0.00178935
0.0556667 0.0031452
0.0558333 0.00209398
0.056 8.3419e-05
0.0561667 -0.000149842
0.0563333 0.00362937
0.0565 0.00139399
0.0566667 0.000940171
0.0568333 0.000107105
0.057 2.39996e-06
0.0571667 -4.44521e-07
0.0573333 2.66469e-05
0.0575 0.000201777
0.0576667 -0.00408501
0.0578333 0.00420053
0.058 -0.00582211
0.0581667 0.00341086
0.0583333 -0.00400977
0.0585 7.08942e-05
0.0586667 8.78991e-05
0.0588333 -0.00352877
0.059 -0.000438606
0.0591667 0.000416829
0.0593333 0.000972558
0.0595 0.000679537
0.0596667 -0.0046718
0.0598333 0.00392993
0.06 0.000453528
0.0601667 -0.000432794
0.0603333 -0.00144509
0.0605 0.00323286
0.0606667 -0.0017184
0.0608333 0.00244774
0.061 1.98132e-05
0.0611667 2.11018e-05
0.0613333 0.00248418
0.0615 -0.0014443
0.0616667 -0.00102596
0.0618333 0.00393638
0.062 -0.00314364
0.0621667 0.00157438
0.0623333 0.0015795
0.0625 -0.00322556
0.0626667 0.0017075
0.0628333 -0.00282831
0.063 0.00471567
0.0631667 -0.00473587
0.0633333 0.000380474
0.0635 1.0562e-05
0.0636667 -6.48753e-06
0.0638333 -0.000101783
0.064 -0.000895872
0.0641667 -0.00150049
0.0643333 0.00237704
0.0645 -0.000865546
0.0646667 -0.00150318
0.0648333 0.0028554
0.065 -0.00471528
0.0651667 0.00473627
0.0653333 -0.0003532
0.0655 0.000195113
0.0656667 -0.00408788
0.0658333 0.00392781
0.066 -0.000146451
0.0661667 9.01262e-05
0.0663333 0.00248623
0.0665 -0.00149784
0.0666667 -0.000896813
0.0668333 -9.41284e-05
0.067 5.22873e-05
0.0671667 -0.000130719
0.0673333 0.00392941
0.0675 -0.0040915
0.0676667 0.000203922
0.0678333 5.27898e-10
0.068 -0.000203918
0.0681667 0.00409149
0.0683333 -0.00392979
0.0685 0.000127838
0.0686667 -4.53616e-05
0.0688333 0.000371144
0.069 -0.00475044
0.0691667 0.00475033
0.0693333 -0.000378404
0.0695 -9.38501e-06
0.0696667 3.754e-06
0.0698333 -6.75741e-06
0.07 -5.481e-05
0.0701667 0.000131769
0.0703333 -0.00392923
0.0705 0.00409179
0.0706667 -0.000204602
0.0708333 -2.71703e-05
0.071 -6.84706e-07
0.0711667 2.95667e-07
0.0713333 5.60215e-07
0.0715 3.93705e-06
0.0716667 -9.46138e-06
0.0718333 -0.000378424
0.072 0.00475026
0.0721667 -0.00475026
0.0723333 0.000378424
0.0725 9.46099e-06
0.0726667 -3.93612e-06
0.0728333 -5.22687e-07
0.073 -1.30657e-08
0.0731667 5.43462e-09
0.0733333 7.23054e-10
0.0735 1.85399e-11
0.0736667 -9.75782e-12
0.0738333 1.46367e-12
0.074 -9.75782e-13
0.0741667 -4.87891e-13
0.0743333 9.75782e-13
0.0745 -4.87891e-13
0.0746667 -4.87891e-13
0.0748333 9.75782e-13
0.075 -4.87891e-13
0.0751667 -4.87891e-13
0.0753333 9.75782e-13
0.0755 -4.87891e-13
0.0756667 -4.87891e-13
0.0758333 9.75782e-13
0.076 -4.87891e-13
0.0761667 -4.87891e-13
0.0763333 1.46367e-12
0.0765 -1.95156e-12
0.0766667 9.75782e-13
0.0768333 9.75782e-13
0.077 -1.95156e-12
0.0771667 9.75782e-13
0.0773333 9.75782e-13
0.0775 -1.46367e-12
0.0776667 0
0.0778333 1.46367e-12
0.078 -1.46367e-12
0.0781667 0
0.0783333 1.46367e-12
0.0785 -1.46367e-12
0.0786667 0
0.0788333 1.46367e-12
0.079 -1.46367e-12
0.0791667 0
0.0793333 4.87891e-13
0.0795 4.87891e-13
0.0796667 -9.75782e-13
0.0798333 4.87891e-13
0.08 4.87891e-13
0.0801667 -9.75782e-13
0.0803333 4.87891e-13
0.0805 4.87891e-13
0.0806667 -9.75782e-13
0.0808333 4.87891e-13
0.081 4.87891e-13
0.0811667 -9.75782e-13
0.0813333 4.87891e-13
0.0815 4.87891e-13
0.0816667 -9.75782e-13
0.0818333 4.87891e-13
0.082 4.87891e-13
0.0821667 -9.75782e-13
0.0823333 4.87891e-13
0.0825 4.87891e-13
0.0826667 0
0.0828333 -1.46367e-12
0.083 1.46367e-12
0.0831667 0
0.0833333 -1.46367e-12
0.0835 1.46367e-12
0.0836667 0
0.0838333 -1.46367e-12
0.084 1.46367e-12
0.0841667 0
0.0843333 -1.46367e-12
0.0845 1.46367e-12
0.0846667 0
0.0848333 -1.46367e-12
0.085 1.46367e-12
0.0851667 0
0.0853333 -1.46367e-12
0.0855 1.46367e-12
0.0856667 -9.75782e-13
0.0858333 9.75782e-13
0.086 0
0.0861667 -1.46367e-12
0.0863333 1.46367e-12
0.0865 0
0.0866667 -1.46367e-12
0.0868333 1.46367e-12
0.087 0
0.0871667 -1.46367e-12
0.0873333 1.46367e-12
0.0875 0
0.0876667 -1.46367e-12
0.0878333 1.46367e-12
0.088 0
0.0881667 -1.46367e-12
0.0883333 1.46367e-12
0.0885 0
0.0886667 -1.46367e-12
0.0888333 1.46367e-12
0.089 -4.87891e-13
0.0891667 -4.87891e-13
0.0893333 9.75782e-13
0.0895 -4.87891e-13
0.0896667 -4.87891e-13
0.0898333 9.75782e-13
0.09 -4.87891e-13
0.0901667 -4.87891e-13
0.0903333 9.75782e-13
0.0905 -4.87891e-13
0.0906667 -4.87891e-13
0.0908333 9.75782e-13
0.091 -4.87891e-13
0.0911667 -4.87891e-13
0.0913333 9.75782e-13
0.0915 -4.87891e-13
0.0916667 -4.87891e-13
0.0918333 1.46367e-12
0.092 -1.95156e-12
0.0921667 9.75782e-13
0.0923333 9.75782e-13
0.0925 -1.95156e-12
0.0926667 9.75782e-13
0.0928333 9.75782e-13
0.093 -1.46367e-12
0.0931667 0
0.0933333 1.46367e-12
0.0935 -1.46367e-12
0.0936667 0
0.0938333 1.46367e-12
0.094 -1.46367e-12
0.0941667 0
0.0943333 1.46367e-12
0.0945 -1.46367e-12
0.0946667 0
0.0948333 1.46367e-12
0.095 -1.46367e-12
0.0951667 0
0.0953333 4.87891e-13
0.0955 4.87891e-13
0.0956667 -9.75782e-13
0.0958333 4.87891e-13
0.096 4.87891e-13
0.0961667 -9.75782e-13
0.0963333 4.87891e-13
0.0965 4.87891e-13
0.0966667 -9.75782e-13
0.0968333 4.87891e-13
0.097 4.87891e-13
0.0971667 -9.75782e-13
0.0973333 4.87891e-13
0.0975 4.87891e-13
0.0976667 -9.75782e-13
0.0978333 4.87891e-13
0.098 4.87891e-13
0.0981667 0
0.0983333 -1.46367e-12
0.0985 1.46367e-12
0.0986667 0
0.0988333 -1.46367e-12
0.099 1.46367e-12
0.0991667 0
0.0993333 -1.46367e-12
0.0995 1.46367e-12
0.0996667 0
0.0998333 -1.46367e-12
0.1 1.46367e-12
0.100167 0
0.100333 -1.46367e-12
0.1005 1.46367e-12
0.100667 0
0.100833 -1.46367e-12
0.101 1.46367e-12
0.101167 0
0.101333 -1.46367e-12
0.1015 1.46367e-12
0.101667 -9.75782e-13
0.101833 9.75782e-13
0.102 0
0.102167 -1.46367e-12
0.102333 1.46367e-12
0.1025 0
0.102667 -1.46367e-12
0.102833 1.46367e-12
0.103 0
0.103167 -1.46367e-12
0.103333 1.46367e-12
0.1035 0
0.103667 -1.46367e-12
0.103833 1.46367e-12
0.104 0
0.104167 -1.46367e-12
0.104333 1.46367e-12
0.1045 -4.87891e-13
0.104667 -4.87891e-13
0.104833 9.75782e-13
0.105 -4.87891e-13
0.105167 -4.87891e-13
0.105333 9.75782e-13
0.1055 -4.87891e-13
0.105667 -4.87891e-13
0.105833 9.75782e-13
0.106 -4.87891e-13
0.106167 -4.87891e-13
0.106333 9.75782e-13
0.1065 -4.87891e-13
0.106667 -4.87891e-13
0.106833 9.75782e-13
0.107 -4.87891e-13
0.107167 -4.87891e-13
0.107333 9.75782e-13
0.1075 -4.87891e-13
0.107667 -4.87891e-13
0.107833 1.46367e-12
0.108 -1.46367e-12
0.108167 0
0.108333 1.46367e-12
0.1085 -1.46367e-12
0.108667 0
0.108833 1.46367e-12
0.109 -1.46367e-12
0.109167 0
0.109333 1.46367e-12
0.1095 -1.46367e-12
0.109667 0
0.109833 1.46367e-12
0.11 -1.46367e-12
0.110167 0
0.110333 1.46367e-12
0.1105 -1.46367e-12
0.110667 0
0.110833 4.87891e-13
0.111 4.87891e-13
0.111167 -9.75782e-13
0.111333 4.87891e-13
0.1115 4.87891e-13
0.111667 -9.75782e-13
0.111833 4.87891e-13
0.112 4.87891e-13
0.112167 -9.75782e-13
0.112333 4.87891e-13
0.1125 4.87891e-13
0.112667 -9.75782e-13
0.112833 4.87891e-13
0.113 4.87891e-13
0.113167 -9.75782e-13
0.113333 4.87891e-13
0.1135 4.87891e-13
0.113667 0
0.113833 -1.46367e-12
0.114 1.46367e-12
0.114167 0
0.114333 -1.46367e-12
0.1145 1.46367e-12
0.114667 0
0.114833 -1.46367e-12
0.115 1.46367e-12
0.115167 0
0.115333 -1.46367e-12
0.1155 1.46367e-12
0.115667 0
0.115833 -1.46367e-12
0.116 1.46367e-12
0.116167 0
0.116333 -1.46367e-12
0.1165 1.46367e-12
0.116667 0
0.116833 -1.46367e-12
0.117 1.46367e-12
0.117167 -9.75782e-13
0.117333 9.75782e-13
0.1175 0
0.117667 -1.46367e-12
0.117833 1.46367e-12
0.118 0
0.118167 -1.46367e-12
0.118333 1.46367e-12
0.1185 0
0.118667 -1.46367e-12
0.118833 1.46367e-12
0.119 0
0.119167 -1.46367e-12
0.119333 1.46367e-12
0.1195 0
0.119667 -1.46367e-12
0.119833 1.46367e-12
0.12 -4.87891e-13
0.120167 -4.87891e-13
0.120333 9.75782e-13
0.1205 -4.87891e-13
0.120667 -4.87891e-13
0.120833 9.75782e-13
0.121 -4.87891e-13
0.121167 -4.87891e-13
0.121333 9.75782e-13
0.1215 -4.87891e-13
0.121667 -4.87891e-13
0.121833 9.75782e-13
0.122 -4.87891e-13
0.122167 -4.87891e-13
0.122333 9.75782e-13
0.1225 -4.87891e-13
0.122667 -4.87891e-13
0.122833 9.75782e-13
0.123 -9.75782e-13
0.123167 4.87891e-13
0.123333 9.75782e-13
0.1235 -1.46367e-12
0.123667 0
0.123833 1.46367e-12
0.124 -1.46367e-12
0.124167 0
0.124333 1.46367e-12
0.1245 -1.46367e-12
0.124667 0
0.124833 4.87891e-13
0.125 0
0.125167 0
0.125333 0
0.1255 0
0.125667 0
0.125833 0
0.126 -4.87891e-13
0.126167 9.75782e-13
0.126333 -4.87891e-13
0.1265 0
0.126667 0
0.126833 0
0.127 -4.87891e-13
0.127167 9.75782e-13
0.127333 -4.87891e-13
0.1275 0
0.127667 0
0.127833 0
0.128 -9.75782e-13
0.128167 1.95156e-12
0.128333 -9.75782e-13
0.1285 -9.75782e-13
0.128667 1.95156e-12
0.128833 -9.75782e-13
0.129 -9.75782e-13
0.129167 1.95156e-12
0.129333 -9.75782e-13
0.1295 -9.75782e-13
0.129667 1.95156e-12
0.129833 -9.75782e-13
0.13 -9.75782e-13
0.130167 1.95156e-12
0.130333 -9.75782e-13
0.1305 -9.75782e-13
0.130667 1.95156e-12
0.130833 -9.75782e-13
0.131 -9.75782e-13
0.131167 1.95156e-12
0.131333 -9.75782e-13
0.1315 -9.75782e-13
0.131667 1.95156e-12
0.131833 -9.75782e-13
0.132 -9.75782e-13
0.132167 1.95156e-12
0.132333 -9.75782e-13
0.1325 -9.75782e-13
0.132667 1.95156e-12
0.132833 -9.75782e-13
0.133 -9.75782e-13
0.133167 1.95156e-12
0.133333 -9.75782e-13
0.1335 -9.75782e-13
0.133667 1.95156e-12
0.133833 -9.75782e-13
0.134 -4.87891e-13
0.134167 9.75782e-13
0.134333 -9.75782e-13
0.1345 4.87891e-13
0.134667 9.75782e-13
0.134833 -1.95156e-12
0.135 1.46367e-12
0.135167 -4.87891e-13
0.135333 -4.87891e-13
0.1355 4.87891e-13
0.135667 1.46367e-12
0.135833 -2.92735e-12
0.136 1.95156e-12
0.136167 0
0.136333 -1.46367e-12
0.1365 9.75782e-13
0.136667 1.46367e-12
0.136833 -2.92735e-12
0.137 1.95156e-12
0.137167 0
0.137333 -1.46367e-12
0.1375 9.75782e-13
0.137667 1.46367e-12
0.137833 -2.92735e-12
0.138 1.95156e-12
0.138167 0
0.138333 -1.46367e-12
0.1385 9.75782e-13
0.138667 1.46367e-12
0.138833 -2.92735e-12
0.139 1.95156e-12
0.139167 0
0.139333 -1.46367e-12
0.1395 9.75782e-13
0.139667 1.46367e-12
0.139833 -2.92735e-12
0.14 1.95156e-12
0.140167 0
0.140333 -1.46367e-12
0.1405 2.43945e-12
0.140667 -2.43945e-12
0.140833 9.75782e-13
0.141 0
0.141167 0
0.141333 -4.87891e-13
0.1415 1.46367e-12
0.141667 -1.46367e-12
0.141833 4.87891e-13
0.142 0
0.142167 0
0.142333 -4.87891e-13
0.1425 1.46367e-12
0.142667 -1.46367e-12
0.142833 4.87891e-13
0.143 0
0.143167 0
0.143333 -4.87891e-13
0.1435 1.46367e-12
0.143667 -1.46367e-12
0.143833 4.87891e-13
0.144 0
0.144167 0
0.144333 -4.87891e-13
0.1445 1.46367e-12
0.144667 -1.46367e-12
0.144833 4.87891e-13
0.145 0
0.145167 0
0.145333 -4.87891e-13
0.1455 1.46367e-12
0.145667 -1.46367e-12
0.145833 4.87891e-13
0.146 0
0.146167 0
0.146333 -4.87891e-13
0.1465 9.75782e-13
0.146667 -9.75782e-13
0.146833 9.75782e-13
0.147 -4.87891e-13
0.147167 -4.87891e-13
0.147333 1.46367e-12
0.1475 -1.46367e-12
0.147667 4.87891e-13
0.147833 0
0.148 0
0.148167 -4.87891e-13
0.148333 1.46367e-12
0.1485 -1.46367e-12
0.148667 4.87891e-13
0.148833 0
0.149 0
0.149167 -4.87891e-13
0.149333 1.46367e-12
0.1495 -1.46367e-12
0.149667 4.87891e-13
0.149833 0
0.15 0
0.150167 -4.87891e-13
0.150333 1.46367e-12
0.1505 -1.46367e-12
0.150667 4.87891e-13
0.150833 0
0.151 0
0.151167 -4.87891e-13
0.151333 1.46367e-12
0.1515 -1.46367e-12
0.151667 4.87891e-13
0.151833 0
0.152 0
0.152167 -4.87891e-13
0.152333 1.46367e-12
0.1525 -1.46367e-12
0.152667 4.87891e-13
0.152833 0
0.153 0
0.153167 0
0.153333 0
0.1535 0
0.153667 0
0.153833 0
0.154 -4.87891e-13
0.154167 9.75782e-13
0.154333 -4.87891e-13
0.1545 0
0.154667 0
0.154833 0
0.155 -4.87891e-13
0.155167 9.75782e-13
0.155333 -4.87891e-13
0.1555 0
0.155667 0
0.155833 0
0.156 -4.87891e-13
0.156167 9.75782e-13
0.156333 -4.87891e-13
0.1565 0
0.156667 0
0.156833 0
0.157 -4.87891e-13
0.157167 9.75782e-13
0.157333 -4.87891e-13
0.1575 0
0.157667 0
0.157833 0
0.158 -4.87891e-13
0.158167 9.75782e-13
0.158333 -4.87891e-13
0.1585 0
0.158667 0
0.158833 0
0.159 -9.75782e-13
0.159167 1.95156e-12
0.159333 -9.75782e-13
0.1595 -9.75782e-13
0.159667 1.95156e-12
0.159833 -9.75782e-13
0.16 -9.75782e-13
0.160167 1.95156e-12
0.160333 -9.75782e-13
0.1605 -9.75782e-13
0.160667 1.95156e-12
0.160833 -9.75782e-13
0.161 -9.75782e-13
0.161167 1.95156e-12
0.161333 -9.75782e-13
0.1615 -9.75782e-13
0.161667 1.95156e-12
0.161833 -9.75782e-13
0.162 -9.75782e-13
0.162167 1.95156e-12
0.162333 -9.75782e-13
0.1625 -9.75782e-13
0.162667 1.95156e-12
0.162833 -9.75782e-13
0.163 -9.75782e-13
0.163167 1.95156e-12
0.163333 -9.75782e-13
0.1635 -9.75782e-13
0.163667 1.95156e-12
0.163833 -9.75782e-13
0.164 -9.75782e-13
0.164167 1.95156e-12
0.164333 -9.75782e-13
0.1645 -9.75782e-13
0.164667 1.95156e-12
0.164833 -9.75782e-13
0.165 -4.87891e-13
0.165167 9.75782e-13
0.165333 -9.75782e-13
0.1655 4.87891e-13
0.165667 1.46367e-12
0.165833 -2.92735e-12
0.166 1.95156e-12
0.166167 0
0.166333 -1.46367e-12
0.1665 9.75782e-13
0.166667 1.46367e-12
0.166833 -2.92735e-12
0.167 1.95156e-12
0.167167 0
0.167333 -1.46367e-12
0.1675 9.75782e-13
0.167667 1.46367e-12
0.167833 -2.92735e-12
0.168 1.95156e-12
0.168167 0
0.168333 -1.46367e-12
0.1685 9.75782e-13
0.168667 1.46367e-12
0.168833 -2.92735e-12
0.169 1.95156e-12
0.169167 0
0.169333 -1.46367e-12
0.1695 9.75782e-13
0.169667 1.46367e-12
0.169833 -2.92735e-12
0.17 1.95156e-12
0.170167 0
0.170333 -1.46367e-12
0.1705 9.75782e-13
0.170667 1.46367e-12
0.170833 -2.92735e-12
0.171 1.95156e-12
0.171167 0
0.171333 -1.46367e-12
0.1715 2.43945e-12
0.171667 -2.43945e-12
0.171833 9.75782e-13
0.172 0
0.172167 0
0.172333 -4.87891e-13
0.1725 1.46367e-12
0.172667 -1.46367e-12
0.172833 4.87891e-13
0.173 0
0.173167 0
0.173333 -4.87891e-13
0.1735 1.46367e-12
0.173667 -1.46367e-12
0.173833 4.87891e-13
0.174 0
0.174167 0
0.174333 -4.87891e-13
0.1745 1.46367e-12
0.174667 -1.46367e-12
0.174833 4.87891e-13
0.175 0
0.175167 0
0.175333 -4.87891e-13
0.1755 1.46367e-12
0.175667 -1.46367e-12
0.175833 4.87891e-13
0.176 0
0.176167 0
0.176333 -4.87891e-13
0.1765 1.46367e-12
0.176667 -1.46367e-12
0.176833 4.87891e-13
0.177 0
0.177167 0
0.177333 -4.87891e-13
0.1775 9.75782e-13
0.177667 -9.75782e-13
0.177833 9.75782e-13
0.178 -4.87891e-13
0.178167 -4.87891e-13
0.178333 1.46367e-12
0.1785 -1.46367e-12
0.178667 4.87891e-13
0.178833 0
0.179 0
0.179167 -4.87891e-13
0.179333 1.46367e-12
0.1795 -1.46367e-12
0.179667 4.87891e-13
0.179833 0
0.18 0
0.180167 -4.87891e-13
0.180333 1.46367e-12
0.1805 -1.46367e-12
0.180667 4.87891e-13
0.180833 0
0.181 0
0.181167 -4.87891e-13
0.181333 1.46367e-12
0.1815 -1.46367e-12
0.181667 4.87891e-13
0.181833 0
0.182 0
0.182167 -4.87891e-13
0.182333 1.46367e-12
0.1825 -1.46367e-12
0.182667 4.87891e-13
0.182833 0
0.183 0
0.183167 -4.87891e-13
0.183333 1.46367e-12
0.1835 -1.46367e-12
0.183667 4.87891e-13
0.183833 0
0.184 0
0.184167 0
0.184333 0
0.1845 0
0.184667 0
0.184833 0
0.185 -4.87891e-13
0.185167 9.75782e-13
0.185333 -4.87891e-13
0.1855 0
0.185667 0
0.185833 0
0.186 -4.87891e-13
0.186167 9.75782e-13
0.186333 -4.87891e-13
0.1865 0
0.186667 0
0.186833 0
0.187 -4.87891e-13
0.187167 9.75782e-13
0.187333 -4.87891e-13
0.1875 0
0.187667 0
0.187833 0
0.188 -4.87891e-13
0.188167 9.75782e-13
0.188333 -4.87891e-13
0.1885 0
0.188667 0
0.188833 0
0.189 -4.87891e-13
0.189167 9.75782e-13
0.189333 -4.87891e-13
0.1895 0
0.189667 0
0.189833 0
0.19 -4.87891e-13
0.190167 9.75782e-13
0.190333 -4.87891e-13
0.1905 -9.75782e-13
0.190667 1.95156e-12
0.190833 -9.75782e-13
0.191 -9.75782e-13
0.191167 1.95156e-12
0.191333 -9.75782e-13
0.1915 -9.75782e-13
0.191667 1.95156e-12
0.191833 -9.75782e-13
0.192 -9.75782e-13
0.192167 1.95156e-12
0.192333 -9.75782e-13
0.1925 -9.75782e-13
0.192667 1.95156e-12
0.192833 -9.75782e-13
0.193 -9.75782e-13
0.193167 1.95156e-12
0.193333 -9.75782e-13
0.1935 -9.75782e-13
0.193667 1.95156e-12
0.193833 -9.75782e-13
0.194 -9.75782e-13
0.194167 1.95156e-12
0.194333 -9.75782e-13
0.1945 -9.75782e-13
0.194667 1.95156e-12
0.194833 -9.75782e-13
0.195 -9.75782e-13
0.195167 1.95156e-12
0.195333 -9.75782e-13
0.1955 -9.75782e-13
0.195667 2.43945e-12
