0.608 0.267096
0.609 0.259904
0.61 0.252569
0.611 0.245092
0.612 0.237475
0.613 0.229718
0.614 0.221821
0.615 0.213787
0.616 0.205615
0.617 0.197308
0.618 0.188866
0.619 0.18029
0.62 0.171583
0.621 0.162744
0.622 0.153777
0.623 0.144682
0.624 0.13546
0.625 0.126115
0.626 0.116646
0.627 0.107057
0.628 0.0973482
0.629 0.0875226
0.63 0.0775819
0.631 0.0675281
0.632 0.0573633
0.633 0.0470897
0.634 0.0367095
0.635 0.0262251
0.636 0.0156388
0.637 0.0049531
0.638 -0.00582956
0.639 -0.0167066
0.64 -0.0276754
0.641 -0.0387333
0.642 -0.0498776
0.643 -0.0611055
0.644 -0.072414
0.645 -0.0838004
0.646 -0.0952617
0.647 -0.106795
0.648 -0.118397
0.649 -0.130064
0.65 -0.141794
0.651 -0.153583
0.652 -0.165429
0.653 -0.177327
0.654 -0.189274
0.655 -0.201267
0.656 -0.213303
0.657 -0.225377
0.658 -0.237487
0.659 -0.249629
0.66 -0.261799
0.661 -0.273994
0.662 -0.286209
0.663 -0.298442
0.664 -0.310688
0.665 -0.322943
0.666 -0.335204
0.667 -0.347468
0.668 -0.359729
0.669 -0.371984
0.67 -0.38423
0.671 -0.396462
0.672 -0.408676
0.673 -0.420869
0.674 -0.433036
0.675 -0.445174
0.676 -0.457277
0.677 -0.469343
0.678 -0.481368
0.679 -0.493346
0.68 -0.505275
0.681 -0.51715
0.682 -0.528966
0.683 -0.540721
0.684 -0.55241
0.685 -0.564029
0.686 -0.575573
0.687 -0.587039
0.688 -0.598423
0.689 -0.609721
0.69 -0.620929
0.691 -0.632042
0.692 -0.643057
0.693 -0.65397
0.694 -0.664777
0.695 -0.675475
0.696 -0.686058
0.697 -0.696524
0.698 -0.706868
0.699 -0.717087
0.7 -0.727177
0.701 -0.737135
0.702 -0.746956
0.703 -0.756637
0.704 -0.766175
0.705 -0.775565
0.706 -0.784805
0.707 -0.793891
0.708 -0.802819
0.709 -0.811587
0.71 -0.82019
0.711 -0.828626
0.712 -0.836892
0.713 -0.844984
0.714 -0.852899
0.715 -0.860634
0.716 -0.868186
0.717 -0.875553
0.718 -0.882732
0.719 -0.889719
0.72 -0.896513
0.721 -0.90311
0.722 -0.909507
0.723 -0.915704
0.724 -0.921696
0.725 -0.927483
0.726 -0.93306
0.727 -0.938428
0.728 -0.943582
0.729 -0.948522
0.73 -0.953245
0.731 -0.957749
0.732 -0.962034
0.733 -0.966096
0.734 -0.969935
0.735 -0.973549
0.736 -0.976936
0.737 -0.980095
0.738 -0.983026
0.739 -0.985726
0.74 -0.988195
0.741 -0.990432
0.742 -0.992436
0.743 -0.994206
0.744 -0.995741
0.745 -0.997042
0.746 -0.998106
0.747 -0.998934
0.748 -0.999526
0.749 -0.999882
0.75 -1
0.751 -0.999882
0.752 -0.999526
0.753 -0.998934
0.754 -0.998106
0.755 -0.997042
0.756 -0.995741
0.757 -0.994206
0.758 -0.992436
0.759 -0.990432
0.76 -0.988195
0.761 -0.985726
0.762 -0.983026
0.763 -0.980095
0.764 -0.976936
0.765 -0.973549
0.766 -0.969935
0.767 -0.966096
0.768 -0.962034
0.769 -0.957749
0.77 -0.953245
0.771 -0.948522
0.772 -0.943582
0.773 -0.938428
0.774 -0.93306
0.775 -0.927483
0.776 -0.921696
0.777 -0.915704
0.778 -0.909507
0.779 -0.90311
0.78 -0.896513
0.781 -0.889719
0.782 -0.882732
0.783 -0.875553
0.784 -0.868186
0.785 -0.860634
0.786 -0.852899
0.787 -0.844984
0.788 -0.836892
0.789 -0.828626
0.79 -0.82019
0.791 -0.811587
0.792 -0.802819
0.793 -0.793891
0.794 -0.784805
0.795 -0.775565
0.796 -0.766175
0.797 -0.756637
0.798 -0.746956
0.799 -0.737135
0.8 -0.727177
0.801 -0.717087
0.802 -0.706868
0.803 -0.696524
0.804 -0.686058
0.805 -0.675475
0.806 -0.664777
0.807 -0.65397
0.808 -0.643057
0.809 -0.632042
0.81 -0.620929
0.811 -0.609721
0.812 -0.598423
0.813 -0.587039
0.814 -0.575573
0.815 -0.564029
0.816 -0.55241
0.817 -0.540721
0.818 -0.528966
0.819 -0.51715
0.82 -0.505275
0.821 -0.493346
0.822 -0.481368
0.823 -0.469343
0.824 -0.457277
0.825 -0.445174
0.826 -0.433036
0.827 -0.420869
0.828 -0.408676
0.829 -0.396462
0.83 -0.38423
0.831 -0.371984
0.832 -0.359729
0.833 -0.347468
0.834 -0.335204
0.835 -0.322943
0.836 -0.310688
0.837 -0.298442
0.838 -0.286209
0.839 -0.273994
0.84 -0.261799
0.841 -0.249629
0.842 -0.237487
0.843 -0.225377
0.844 -0.213303
0.845 -0.201267
0.846 -0.189274
0.847 -0.177327
0.848 -0.165429
0.849 -0.153583
0.85 -0.141794
0.851 -0.130064
0.852 -0.118397
0.853 -0.106795
0.854 -0.0952617
0.855 -0.0838004
0.856 -0.072414
0.857 -0.0611055
0.858 -0.0498776
0.859 -0.0387333
0.86 -0.0276754
0.861 -0.0167066
0.862 -0.00582956
0.863 0.0049531
0.864 0.0156388
0.865 0.0262251
0.866 0.0367095
0.867 0.0470897
0.868 0.0573633
0.869 0.0675281
0.87 0.0775819
0.871 0.0875226
0.872 0.0973482
0.873 0.107057
0.874 0.116646
0.875 0.126115
0.876 0.13546
0.877 0.144682
0.878 0.153777
0.879 0.162744
0.88 0.171583
0.881 0.18029
0.882 0.188866
0.883 0.197308
0.884 0.205615
0.885 0.213787
0.886 0.221821
0.887 0.229718
0.888 0.237475
0.889 0.245092
0.89 0.252569
0.891 0.259904
0.892 0.267096
0.893 0.274145
0.894 0.281051
0.895 0.287812
0.896 0.294429
0.897 0.3009
0.898 0.307226
0.899 0.313406
0.9 0.31944
0.901 0.325328
0.902 0.331069
0.903 0.336664
0.904 0.342112
0.905 0.347414
0.906 0.35257
0.907 0.35758
0.908 0.362443
0.909 0.367161
0.91 0.371734
0.911 0.376162
0.912 0.380446
0.913 0.384585
0.914 0.388581
0.915 0.392434
0.916 0.396145
0.917 0.399715
0.918 0.403143
0.919 0.406432
0.92 0.409581
0.921 0.412592
0.922 0.415466
0.923 0.418203
0.924 0.420804
0.925 0.423271
0.926 0.425605
0.927 0.427806
0.928 0.429876
0.929 0.431817
0.93 0.433628
0.931 0.435312
0.932 0.436869
0.933 0.438302
0.934 0.439611
0.935 0.440797
0.936 0.441863
0.937 0.44281
0.938 0.443638
0.939 0.44435
0.94 0.444947
0.941 0.44543
0.942 0.445802
0.943 0.446063
0.944 0.446215
0.945 0.44626
0.946 0.446199
0.947 0.446035
0.948 0.445768
0.949 0.445401
0.95 0.444935
0.951 0.444371
0.952 0.443712
0.953 0.442959
0.954 0.442114
0.955 0.441178
0.956 0.440154
0.957 0.439043
0.958 0.437847
0.959 0.436567
0.96 0.435206
0.961 0.433765
0.962 0.432246
0.963 0.430651
0.964 0.428981
0.965 0.427238
0.966 0.425425
0.967 0.423542
0.968 0.421591
0.969 0.419575
0.97 0.417495
0.971 0.415353
0.972 0.41315
0.973 0.410888
0.974 0.40857
0.975 0.406196
0.976 0.403768
0.977 0.401289
0.978 0.39876
0.979 0.396182
0.98 0.393557
0.981 0.390887
0.982 0.388174
0.983 0.385419
0.984 0.382624
0.985 0.379789
0.986 0.376918
0.987 0.374012
0.988 0.371071
0.989 0.368099
0.99 0.365095
0.991 0.362062
0.992 0.359002
0.993 0.355915
0.994 0.352803
0.995 0.349668
0.996 0.346511
0.997 0.343333
0.998 0.340136
0.999 0.336922
1 0.333691
1.001 0.330445
1.002 0.327185
1.003 0.323912
1.004 0.320628
1.005 0.317335
1.006 0.314032
1.007 0.310722
1.008 0.307406
1.009 0.304084
1.01 0.300759
1.011 0.29743
1.012 0.2941
1.013 0.290769
1.014 0.287438
1.015 0.284108
1.016 0.280781
1.017 0.277457
1.018 0.274137
1.019 0.270823
1.02 0.267515
1.021 0.264214
1.022 0.260921
1.023 0.257637
1.024 0.254362
1.025 0.251098
1.026 0.247845
1.027 0.244604
1.028 0.241376
1.029 0.238162
1.03 0.234962
1.031 0.231776
1.032 0.228607
1.033 0.225453
1.034 0.222317
1.035 0.219198
1.036 0.216097
1.037 0.213014
1.038 0.209951
1.039 0.206908
1.04 0.203884
1.041 0.200882
1.042 0.1979
1.043 0.19494
1.044 0.192003
1.045 0.189087
1.046 0.186195
1.047 0.183325
1.048 0.18048
1.049 0.177658
1.05 0.17486
1.051 0.172088
1.052 0.169339
1.053 0.166616
1.054 0.163919
1.055 0.161247
1.056 0.158601
1.057 0.155981
1.058 0.153387
1.059 0.150819
1.06 0.148278
1.061 0.145764
1.062 0.143277
1.063 0.140817
1.064 0.138384
1.065 0.135978
1.066 0.133599
1.067 0.131248
1.068 0.128924
1.069 0.126628
1.07 0.124359
1.071 0.122117
1.072 0.119904
1.073 0.117717
1.074 0.115558
1.075 0.113427
1.076 0.111323
1.077 0.109247
1.078 0.107198
1.079 0.105176
1.08 0.103182
1.081 0.101215
1.082 0.0992744
1.083 0.0973612
1.084 0.0954749
1.085 0.0936154
1.086 0.0917825
1.087 0.0899762
1.088 0.0881962
1.089 0.0864426
1.09 0.084715
1.091 0.0830134
1.092 0.0813376
1.093 0.0796874
1.094 0.0780627
1.095 0.0764633
1.096 0.074889
1.097 0.0733396
1.098 0.071815
1.099 0.0703149
1.1 0.0688392
1.101 0.0673876
1.102 0.0659599
1.103 0.064556
1.104 0.0631755
1.105 0.0618184
1.106 0.0604843
1.107 0.0591731
1.108 0.0578845
1.109 0.0566183
1.11 0.0553743
1.111 0.0541522
1.112 0.0529518
1.113 0.0517728
1.114 0.0506151
1.115 0.0494784
1.116 0.0483624
1.117 0.0472669
1.118 0.0461916
1.119 0.0451364
1.12 0.0441009
1.121 0.0430849
1.122 0.0420882
1.123 0.0411106
1.124 0.0401517
1.125 0.0392113
1.126 0.0382892
1.127 0.0373852
1.128 0.036499
1.129 0.0356302
1.13 0.0347788
1.131 0.0339445
1.132 0.0331269
1.133 0.0323259
1.134 0.0315412
1.135 0.0307726
1.136 0.0300199
1.137 0.0292827
1.138 0.0285609
1.139 0.0278542
1.14 0.0271623
1.141 0.0264852
1.142 0.0258224
1.143 0.0251738
1.144 0.0245391
1.145 0.0239182
1.146 0.0233107
1.147 0.0227166
1.148 0.0221354
1.149 0.0215671
1.15 0.0210113
1.151 0.020468
1.152 0.0199368
1.153 0.0194175
1.154 0.01891
1.155 0.0184141
1.156 0.0179294
1.157 0.0174558
1.158 0.0169932
1.159 0.0165412
1.16 0.0160998
1.161 0.0156687
1.162 0.0152476
1.163 0.0148365
1.164 0.0144352
1.165 0.0140434
1.166 0.0136609
1.167 0.0132876
1.168 0.0129233
1.169 0.0125678
1.17 0.012221
1.171 0.0118826
1.172 0.0115526
1.173 0.0112306
1.174 0.0109166
1.175 0.0106104
1.176 0.0103119
1.177 0.0100208
1.178 0.009737
1.179 0.00946038
1.18 0.00919078
1.181 0.00892804
1.182 0.008672
1.183 0.00842254
1.184 0.0081795
1.185 0.00794273
1.186 0.00771212
1.187 0.00748751
1.188 0.00726878
1.189 0.00705579
1.19 0.00684841
1.191 0.00664652
1.192 0.00644999
1.193 0.0062587
1.194 0.00607253
1.195 0.00589136
1.196 0.00571507
1.197 0.00554355
1.198 0.00537669
1.199 0.00521438
1.2 0.00505651
1.201 0.00490297
1.202 0.00475366
1.203 0.00460848
1.204 0.00446733
1.205 0.00433011
1.206 0.00419673
1.207 0.00406708
1.208 0.00394108
1.209 0.00381865
1.21 0.00369968
1.211 0.00358409
1.212 0.0034718
1.213 0.00336273
1.214 0.00325679
1.215 0.0031539
1.216 0.00305399
1.217 0.00295698
1.218 0.00286279
1.219 0.00277135
1.22 0.0026826
1.221 0.00259645
1.222 0.00251284
1.223 0.00243171
1.224 0.00235299
1.225 0.00227661
1.226 0.00220251
1.227 0.00213064
1.228 0.00206092
1.229 0.00199331
1.23 0.00192775
1.231 0.00186417
1.232 0.00180253
1.233 0.00174278
1.234 0.00168485
1.235 0.00162871
1.236 0.00157429
1.237 0.00152156
1.238 0.00147047
1.239 0.00142096
1.24 0.001373
1.241 0.00132654
1.242 0.00128154
1.243 0.00123795
1.244 0.00119574
1.245 0.00115487
1.246 0.0011153
1.247 0.00107699
1.248 0.0010399
1.249 0.001004
1.25 0.000969252
1.251 0.000935625
1.252 0.000903086
1.253 0.000871601
1.254 0.00084114
1.255 0.000811672
1.256 0.000783168
1.257 0.000755598
1.258 0.000728934
1.259 0.000703149
1.26 0.000678217
1.261 0.000654112
1.262 0.000630807
1.263 0.00060828
1.264 0.000586506
1.265 0.000565461
1.266 0.000545124
1.267 0.000525472
1.268 0.000506484
1.269 0.00048814
1.27 0.000470419
1.271 0.000453302
1.272 0.000436769
1.273 0.000420802
1.274 0.000405384
1.275 0.000390497
1.276 0.000376123
1.277 0.000362247
1.278 0.000348852
1.279 0.000335924
1.28 0.000323446
1.281 0.000311405
1.282 0.000299785
1.283 0.000288575
1.284 0.000277759
1.285 0.000267325
1.286 0.000257261
1.287 0.000247555
1.288 0.000238194
1.289 0.000229167
1.29 0.000220463
1.291 0.000212071
1.292 0.000203981
1.293 0.000196182
1.294 0.000188665
1.295 0.000181421
1.296 0.00017444
1.297 0.000167712
1.298 0.000161231
1.299 0.000154986
1.3 0.00014897
1.301 0.000143176
1.302 0.000137595
1.303 0.00013222
1.304 0.000127044
1.305 0.00012206
1.306 0.000117261
1.307 0.000112642
1.308 0.000108195
1.309 0.000103915
1.31 9.97951e-05
1.311 9.58305e-05
1.312 9.20156e-05
1.313 8.83449e-05
1.314 8.48134e-05
1.315 8.1416e-05
1.316 7.8148e-05
1.317 7.50047e-05
1.318 7.19816e-05
1.319 6.90745e-05
1.32 6.62791e-05
1.321 6.35913e-05
1.322 6.10073e-05
1.323 5.85233e-05
1.324 5.61356e-05
1.325 5.38407e-05
1.326 5.16352e-05
1.327 4.95158e-05
1.328 4.74793e-05
1.329 4.55227e-05
1.33 4.36429e-05
1.331 4.18373e-05
1.332 4.01028e-05
1.333 3.8437e-05
1.334 3.68373e-05
1.335 3.53011e-05
1.336 3.3826e-05
1.337 3.24099e-05
1.338 3.10503e-05
1.339 2.97453e-05
1.34 2.84927e-05
1.341 2.72905e-05
1.342 2.61368e-05
1.343 2.50297e-05
1.344 2.39675e-05
1.345 2.29484e-05
1.346 2.19707e-05
1.347 2.10329e-05
1.348 2.01335e-05
1.349 1.92708e-05
1.35 1.84436e-05
1.351 1.76503e-05
1.352 1.68897e-05
1.353 1.61606e-05
1.354 1.54616e-05
1.355 1.47915e-05
1.356 1.41493e-05
1.357 1.35339e-05
1.358 1.29441e-05
1.359 1.23789e-05
1.36 1.18375e-05
1.361 1.13187e-05
1.362 1.08218e-05
1.363 1.03458e-05
1.364 9.88989e-06
1.365 9.45328e-06
1.366 9.03518e-06
1.367 8.63484e-06
1.368 8.25154e-06
1.369 7.88458e-06
1.37 7.5333e-06
1.371 7.19707e-06
1.372 6.87526e-06
1.373 6.56728e-06
1.374 6.27257e-06
1.375 5.99058e-06
1.376 5.72078e-06
1.377 5.46267e-06
1.378 5.21576e-06
1.379 4.97959e-06
1.38 4.75372e-06
1.381 4.5377e-06
1.382 4.33114e-06
1.383 4.13363e-06
1.384 3.94479e-06
1.385 3.76427e-06
1.386 3.5917e-06
1.387 3.42675e-06
1.388 3.2691e-06
