3.04 0.300759
3.05 0.292434
3.06 0.284108
3.07 0.275797
3.08 0.267515
3.09 0.259278
3.1 0.251098
3.11 0.242989
3.12 0.234962
3.13 0.227028
3.14 0.219198
3.15 0.21148
3.16 0.203884
3.17 0.196418
3.18 0.189087
3.19 0.1819
3.2 0.17486
3.21 0.167975
3.22 0.161247
3.23 0.15468
3.24 0.148278
3.25 0.142044
3.26 0.135978
3.27 0.130083
3.28 0.124359
3.29 0.118807
3.3 0.113427
3.31 0.108219
3.32 0.103182
3.33 0.0983145
3.34 0.0936154
3.35 0.0890829
3.36 0.084715
3.37 0.0805093
3.38 0.0764633
3.39 0.0725742
3.4 0.0688392
3.41 0.065255
3.42 0.0618184
3.43 0.058526
3.44 0.0553743
3.45 0.0523596
3.46 0.0494784
3.47 0.0467267
3.48 0.0441009
3.49 0.041597
3.5 0.0392113
3.51 0.0369399
3.52 0.0347788
3.53 0.0327244
3.54 0.0307726
3.55 0.0289199
3.56 0.0271623
3.57 0.0254963
3.58 0.0239182
3.59 0.0224244
3.6 0.0210113
3.61 0.0196757
3.62 0.0184141
3.63 0.0172231
3.64 0.0160998
3.65 0.0150409
3.66 0.0140434
3.67 0.0131044
3.68 0.012221
3.69 0.0113906
3.7 0.0106104
3.71 0.00987798
3.72 0.00919078
3.73 0.00854646
3.74 0.00794273
3.75 0.00737742
3.76 0.00684841
3.77 0.0063537
3.78 0.00589136
3.79 0.00545955
3.8 0.00505651
3.81 0.00468056
3.82 0.00433011
3.83 0.00400363
3.84 0.00369968
3.85 0.00341687
3.86 0.0031539
3.87 0.00290954
3.88 0.0026826
3.89 0.00247197
3.9 0.00227661
3.91 0.00209551
3.92 0.00192775
3.93 0.00177242
3.94 0.00162871
3.95 0.00149581
3.96 0.001373
3.97 0.00125957
3.98 0.00115487
3.99 0.00105829
4 0.000969252
4.01 0.000887214
4.02 0.000811672
4.03 0.000742154
4.04 0.000678217
4.05 0.000619448
4.06 0.000565461
4.07 0.000515897
4.08 0.000470419
4.09 0.000428716
4.1 0.000390497
4.11 0.00035549
4.12 0.000323446
4.13 0.00029413
4.14 0.000267325
4.15 0.000242832
4.16 0.000220463
4.17 0.000200046
4.18 0.000181421
4.19 0.000164441
4.2 0.00014897
4.21 0.000134882
4.22 0.00012206
4.23 0.000110397
4.24 9.97951e-05
4.25 9.01626e-05
4.26 8.1416e-05
4.27 7.34784e-05
4.28 6.62791e-05
4.29 5.97531e-05
4.3 5.38407e-05
4.31 4.84874e-05
4.32 4.36429e-05
4.33 3.92615e-05
4.34 3.53011e-05
4.35 3.17232e-05
4.36 2.84927e-05
4.37 2.55775e-05
4.38 2.29484e-05
4.39 2.05785e-05
4.4 1.84436e-05
4.41 1.65213e-05
4.42 1.47915e-05
4.43 1.32358e-05
4.44 1.18375e-05
4.45 1.05812e-05
4.46 9.45328e-06
4.47 8.4411e-06
4.48 7.5333e-06
4.49 6.71958e-06
4.5 5.99058e-06
4.51 5.33784e-06
4.52 4.75372e-06
4.53 4.23128e-06
4.54 3.76427e-06
4.55 3.34703e-06
4.56 2.97448e-06
4.57 2.642e-06
4.58 2.34545e-06
4.59 2.08109e-06
4.6 1.84555e-06
4.61 1.63582e-06
4.62 1.44915e-06
4.63 1.28311e-06
4.64 1.1355e-06
4.65 1.00435e-06
4.66 8.87874e-07
4.67 7.84497e-07
4.68 6.92793e-07
4.69 6.11488e-07
4.7 5.39443e-07
4.71 4.75637e-07
4.72 4.19159e-07
4.73 3.69194e-07
4.74 3.25015e-07
4.75 2.85973e-07
4.76 2.5149e-07
4.77 2.21049e-07
4.78 1.94192e-07
4.79 1.70509e-07
4.8 1.49636e-07
4.81 1.3125e-07
4.82 1.15063e-07
4.83 1.0082e-07
4.84 8.82939e-08
4.85 7.72839e-08
4.86 6.76117e-08
4.87 5.91193e-08
4.88 5.16667e-08
4.89 4.51301e-08
4.9 3.94e-08
4.91 3.43796e-08
4.92 2.99834e-08
4.93 2.61357e-08
4.94 2.277e-08
4.95 1.98275e-08
4.96 1.72563e-08
4.97 1.50107e-08
4.98 1.30506e-08
4.99 1.13406e-08
5 9.84949e-09
5.01 8.55005e-09
5.02 7.41821e-09
5.03 6.43287e-09
5.04 5.57554e-09
5.05 4.82996e-09
5.06 4.18193e-09
5.07 3.61897e-09
5.08 3.13018e-09
5.09 2.70601e-09
5.1 2.33812e-09
5.11 2.0192e-09
5.12 1.74288e-09
5.13 1.5036e-09
5.14 1.2965e-09
5.15 1.11735e-09
5.16 9.62463e-10
5.17 8.28617e-10
5.18 7.13018e-10
5.19 6.1323e-10
5.2 5.27137e-10
5.21 4.52897e-10
5.22 3.88914e-10
5.23 3.33798e-10
5.24 2.86345e-10
5.25 2.45513e-10
5.26 2.10395e-10
5.27 1.80207e-10
5.28 1.54272e-10
5.29 1.32002e-10
5.3 1.12888e-10
5.31 9.64927e-11
5.32 8.24363e-11
5.33 7.03914e-11
5.34 6.00756e-11
5.35 5.12453e-11
5.36 4.36905e-11
5.37 3.72305e-11
5.38 3.17093e-11
5.39 2.69931e-11
5.4 2.29666e-11
5.41 1.95308e-11
5.42 1.66004e-11
5.43 1.41025e-11
5.44 1.19743e-11
5.45 1.01621e-11
5.46 8.61978e-12
5.47 7.30779e-12
5.48 6.19232e-12
5.49 5.24444e-12
5.5 4.43938e-12
5.51 3.75599e-12
5.52 3.17618e-12
5.53 2.6845e-12
5.54 2.26778e-12
5.55 1.91477e-12
5.56 1.61588e-12
5.57 1.36296e-12
5.58 1.14903e-12
5.59 9.68195e-13
5.6 8.154e-13
5.61 6.86369e-13
5.62 5.77461e-13
5.63 4.85587e-13
5.64 4.08122e-13
5.65 3.4284e-13
5.66 2.87854e-13
5.67 2.41564e-13
5.68 2.02615e-13
5.69 1.69859e-13
5.7 1.42326e-13
5.71 1.19196e-13
5.72 9.97734e-14
5.73 8.34734e-14
5.74 6.98009e-14
5.75 5.83382e-14
5.76 4.87332e-14
5.77 4.06888e-14
5.78 3.39551e-14
5.79 2.83214e-14
5.8 2.36104e-14
5.81 1.9673e-14
5.82 1.63839e-14
5.83 1.36378e-14
5.84 1.13462e-14
5.85 9.43491e-15
5.86 7.84158e-15
5.87 6.51401e-15
5.88 5.40846e-15
5.89 4.48826e-15
5.9 3.72274e-15
5.91 3.08622e-15
5.92 2.55723e-15
5.93 2.11784e-15
5.94 1.75306e-15
5.95 1.45037e-15
5.96 1.19934e-15
5.97 9.91257e-16
5.98 8.18859e-16
5.99 6.76102e-16
